home_team,away_team,is_home,season,venue,attendance,total_shots,fouls_committed,yellow_cards,won_corners,red_cards,saves,possession_pct,accurate_passes,total_passes,accurate_crosses,total_crosses,longball_pct,blocked_shots,effective_tackles,total_tackles,interceptions,total_clearance
Stoke City,Swansea City,True,2015,bet365 Stadium,27649,12,6,0,5,0,1,47.2,360,449,6,16,0.5,2,14,16,0,21
Stoke City,Swansea City,False,2015,bet365 Stadium,27649,12,16,1,5,0,3,52.8,415,490,1,24,0.6,4,9,12,0,23
Sunderland,West Bromwich Albion,True,2015,Stadium of Light,45144,22,11,1,9,0,0,56.8,286,395,7,21,0.3,7,12,16,0,38
Sunderland,West Bromwich Albion,False,2015,Stadium of Light,45144,3,13,2,3,0,6,43.2,188,305,4,16,0.3,1,11,13,0,29
West Ham United,Crystal Palace,False,2015,Boleyn Ground,34857,12,19,2,5,0,4,33.4,155,227,10,29,0.4,3,9,18,0,22
West Ham United,Crystal Palace,True,2015,Boleyn Ground,34857,18,12,2,4,1,3,66.6,412,499,6,15,0.5,6,11,12,0,27
Leicester City,Southampton,True,2015,King Power Stadium,32071,11,12,2,7,0,2,46,265,364,5,20,0.4,5,13,22,0,41
Leicester City,Southampton,False,2015,King Power Stadium,32071,10,13,2,8,0,3,54,322,407,7,45,0.5,3,17,20,0,38
Manchester United,Everton,False,2015,Old Trafford,75341,7,6,0,5,0,1,45.6,325,428,5,20,0.4,5,27,30,0,21
Manchester United,Everton,True,2015,Old Trafford,75341,10,15,2,5,0,1,54.4,422,514,3,18,0.5,5,8,13,0,23
Aston Villa,AFC Bournemouth,False,2015,Villa Park,31057,12,11,2,8,0,0,58.6,452,548,6,18,0.5,3,11,13,0,29
Aston Villa,AFC Bournemouth,True,2015,Villa Park,31057,6,13,2,3,0,1,41.4,285,381,5,20,0.4,0,20,22,0,20
Crystal Palace,Norwich City,True,2015,Selhurst Park,24960,13,13,2,10,0,4,52,187,315,11,37,0.3,1,11,11,0,23
Crystal Palace,Norwich City,False,2015,Selhurst Park,24960,13,10,1,4,0,6,48,173,301,3,27,0.3,3,6,7,0,35
Manchester City,West Bromwich Albion,True,2015,Etihad Stadium,53920,13,10,0,8,0,1,62.1,458,548,4,21,0.4,5,9,11,0,27
Manchester City,West Bromwich Albion,False,2015,Etihad Stadium,53920,13,7,1,8,0,2,37.9,230,316,5,31,0.5,5,9,21,0,24
Southampton,Newcastle United,False,2015,St. Mary's Stadium,31542,5,7,0,2,0,3,49.4,331,426,2,20,0.5,1,18,20,0,31
Southampton,Newcastle United,True,2015,St. Mary's Stadium,31542,20,8,0,11,0,2,50.6,321,429,10,30,0.5,5,13,15,0,21
Swansea City,Chelsea,False,2015,Swansea.com Stadium,20966,8,13,4,9,0,5,60.7,515,616,3,28,0.4,3,13,17,0,15
Swansea City,Chelsea,True,2015,Swansea.com Stadium,20966,12,15,5,1,0,2,39.3,308,403,4,17,0.3,3,21,26,0,32
Watford,Everton,False,2015,Vicarage Road,20663,12,10,1,6,0,4,58.1,358,455,5,27,0.4,2,13,14,0,26
Watford,Everton,True,2015,Vicarage Road,20663,13,13,2,7,0,6,41.9,226,326,6,21,0.4,3,11,19,0,19
West Ham United,Arsenal,False,2015,Boleyn Ground,34977,11,8,0,4,0,4,60.7,481,566,2,21,0.5,2,17,18,0,17
West Ham United,Arsenal,True,2015,Boleyn Ground,34977,19,11,2,7,0,3,39.3,276,355,11,26,0.5,5,13,19,0,27
Liverpool,Stoke City,True,2015,Anfield,43688,14,14,0,6,0,2,52.9,396,485,4,18,0.3,4,15,18,0,16
Liverpool,Stoke City,False,2015,Anfield,43688,11,14,2,3,0,2,47.1,339,429,5,21,0.5,2,13,19,0,20
Sunderland,Leicester City,False,2015,Stadium of Light,46531,16,9,1,7,0,1,55.2,289,408,5,24,0.4,2,20,24,0,36
Sunderland,Leicester City,True,2015,Stadium of Light,46531,15,9,1,1,0,5,44.8,229,339,2,8,0.4,6,26,35,0,66
Tottenham Hotspur,Manchester United,False,2015,White Hart Lane,35761,5,10,3,7,0,5,53,320,442,3,17,0.4,3,18,24,0,21
Tottenham Hotspur,Manchester United,True,2015,White Hart Lane,35761,16,10,3,2,0,1,47,281,395,3,12,0.4,1,20,27,0,31
Crystal Palace,Everton,True,2015,Selhurst Park,23528,19,7,0,10,0,5,56.9,422,510,7,40,0.5,3,21,23,0,30
Crystal Palace,Everton,False,2015,Selhurst Park,23528,9,9,1,7,1,7,43.1,304,399,2,18,0.4,2,11,16,0,46
Chelsea,Manchester City,True,2015,Stamford Bridge,41212,11,12,2,11,1,5,51.8,434,529,2,27,0.5,4,16,20,0,8
Chelsea,Manchester City,False,2015,Stamford Bridge,41212,11,15,3,3,0,4,48.2,426,509,3,10,0.4,2,12,13,0,33
Everton,Southampton,True,2015,Goodison Park,36761,7,8,1,3,0,3,49.3,304,392,3,10,0.3,3,8,11,0,51
Everton,Southampton,False,2015,Goodison Park,36761,17,14,1,10,0,1,50.7,292,378,8,40,0.6,4,13,15,0,16
Manchester United,Aston Villa,False,2015,Old Trafford,75411,7,10,1,3,0,3,33.8,225,294,3,14,0.4,2,13,21,0,23
Manchester United,Aston Villa,True,2015,Old Trafford,75411,13,9,0,14,0,1,66.2,497,581,5,25,0.6,2,10,18,0,10
Newcastle United,Swansea City,True,2015,St. James' Park,48949,12,13,2,3,0,1,34.5,183,290,3,18,0.3,1,17,22,0,18
Newcastle United,Swansea City,False,2015,St. James' Park,48949,11,9,1,7,0,4,65.5,444,561,5,22,0.5,3,17,20,0,16
Norwich City,Sunderland,True,2015,Carrow Road,27117,19,7,2,14,0,0,64,279,404,10,34,0.4,6,4,9,0,18
Norwich City,Sunderland,False,2015,Carrow Road,27117,8,11,2,0,0,7,36,135,240,3,5,0.3,0,13,14,0,79
West Bromwich Albion,Watford,False,2015,The Hawthorns,25515,11,17,3,3,0,4,43.3,229,349,3,7,0.3,3,12,17,0,31
West Bromwich Albion,Watford,True,2015,The Hawthorns,25515,17,11,0,9,0,3,56.7,317,425,10,43,0.6,5,7,13,0,18
AFC Bournemouth,Liverpool,True,2015,Vitality Stadium,11386,18,9,0,5,0,4,51.3,404,503,11,24,0.6,8,16,22,0,9
AFC Bournemouth,Liverpool,False,2015,Vitality Stadium,11386,19,9,0,4,0,4,48.7,398,492,2,13,0.5,4,19,21,0,18
Arsenal,Crystal Palace,True,2015,Emirates Stadium,59961,21,7,0,10,0,2,71.7,651,737,8,33,0.5,7,14,16,0,16
Arsenal,Crystal Palace,False,2015,Emirates Stadium,59961,7,13,2,5,0,5,28.3,205,278,3,21,0.3,1,12,17,0,35
Leicester City,West Ham United,True,2015,King Power Stadium,32104,6,14,1,0,1,2,43.5,225,332,3,6,0.3,0,13,14,0,33
Leicester City,West Ham United,False,2015,King Power Stadium,32104,19,14,3,5,0,0,56.5,320,407,10,34,0.4,3,9,12,0,18
Stoke City,Tottenham Hotspur,True,2015,bet365 Stadium,27442,12,12,2,5,0,2,51.2,322,410,1,23,0.5,4,18,25,0,24
Stoke City,Tottenham Hotspur,False,2015,bet365 Stadium,27442,23,12,0,3,0,2,48.8,314,396,5,13,0.5,4,21,24,0,24
Newcastle United,Manchester City,False,2015,St. James' Park,46424,9,8,2,3,0,2,56.8,390,522,4,19,0.4,1,21,27,0,30
Newcastle United,Manchester City,True,2015,St. James' Park,46424,5,13,3,5,0,4,43.2,277,393,2,20,0.3,0,13,19,0,33
Liverpool,Everton,False,2015,Anfield,43854,3,11,1,1,1,9,33.4,200,311,0,4,0.4,1,13,17,0,32
Liverpool,Everton,True,2015,Anfield,43854,37,8,1,9,0,0,66.6,513,595,15,33,0.6,10,17,19,0,12
Manchester United,Crystal Palace,False,2015,Old Trafford,75277,5,7,2,2,0,9,33.7,247,321,3,9,0.5,4,19,23,0,20
Manchester United,Crystal Palace,True,2015,Old Trafford,75277,16,13,1,10,0,0,66.3,563,633,3,18,0.7,3,26,29,0,14
West Ham United,Watford,False,2015,Boleyn Ground,34857,7,17,2,2,1,4,53.8,344,438,3,15,0.4,1,17,25,0,16
West Ham United,Watford,True,2015,Boleyn Ground,34857,18,11,0,4,0,3,46.2,293,376,3,15,0.5,5,12,18,0,13
Arsenal,West Bromwich Albion,True,2015,Emirates Stadium,59568,16,14,0,2,0,1,71.4,641,723,2,11,0.5,3,7,12,0,15
Arsenal,West Bromwich Albion,False,2015,Emirates Stadium,59568,8,14,1,6,0,5,28.6,186,274,4,20,0.4,3,11,17,0,12
AFC Bournemouth,Chelsea,True,2015,Vitality Stadium,11365,13,11,1,10,0,0,45.3,364,446,7,26,0.5,3,13,20,0,19
AFC Bournemouth,Chelsea,False,2015,Vitality Stadium,11365,16,4,0,7,0,3,54.7,473,560,1,12,0.5,8,18,24,0,22
Aston Villa,Southampton,True,2015,Villa Park,29729,16,8,2,6,0,3,42,297,386,8,23,0.5,2,13,21,0,28
Aston Villa,Southampton,False,2015,Villa Park,29729,17,9,0,11,0,5,58,446,536,10,31,0.4,4,18,21,0,17
Liverpool,Newcastle United,True,2015,Anfield,43837,13,8,1,5,0,1,67,483,609,4,20,0.4,6,18,24,0,21
Liverpool,Newcastle United,False,2015,Anfield,43837,6,17,1,4,0,2,33,186,296,5,15,0.4,0,24,31,0,47
Manchester City,Stoke City,True,2015,Etihad Stadium,53974,11,8,0,9,0,2,53.2,412,501,6,13,0.4,2,11,16,0,12
Manchester City,Stoke City,False,2015,Etihad Stadium,53974,14,8,0,4,0,2,46.8,371,446,2,12,0.6,1,12,18,0,17
Leicester City,Swansea City,True,2015,King Power Stadium,31962,18,15,1,4,0,1,38.3,289,392,3,13,0.4,3,22,30,0,25
Leicester City,Swansea City,False,2015,King Power Stadium,31962,9,10,2,6,0,5,61.7,520,623,5,24,0.6,4,23,28,0,19
Sunderland,Arsenal,False,2015,Stadium of Light,45420,20,8,4,7,0,3,70.2,550,659,5,23,0.6,8,3,6,0,21
Sunderland,Arsenal,True,2015,Stadium of Light,45420,12,10,2,7,0,7,29.8,168,268,2,19,0.3,3,8,13,0,33
Tottenham Hotspur,West Bromwich Albion,True,2015,White Hart Lane,35923,18,8,0,9,0,2,66.5,457,537,5,19,0.5,8,16,19,0,35
Tottenham Hotspur,West Bromwich Albion,False,2015,White Hart Lane,35923,16,13,1,7,0,2,33.5,179,260,7,24,0.5,5,16,20,0,26
Arsenal,Norwich City,True,2015,Emirates Stadium,59989,14,8,1,7,0,3,68.6,593,697,6,21,0.5,5,10,17,0,21
Arsenal,Norwich City,False,2015,Emirates Stadium,59989,12,7,0,3,0,2,31.4,201,305,6,21,0.3,3,12,17,0,23
Everton,AFC Bournemouth,False,2015,Goodison Park,38345,16,8,0,5,0,3,43.5,369,455,4,20,0.5,7,11,17,0,31
Everton,AFC Bournemouth,True,2015,Goodison Park,38345,12,4,1,3,0,1,56.5,499,608,1,12,0.5,3,13,19,0,20
Newcastle United,Crystal Palace,False,2015,St. James' Park,52107,9,12,0,8,0,3,50.5,289,399,4,25,0.4,1,16,18,0,21
Newcastle United,Crystal Palace,True,2015,St. James' Park,52107,10,11,2,4,0,3,49.5,276,394,3,18,0.3,3,24,27,0,31
Stoke City,Sunderland,True,2015,bet365 Stadium,27667,11,13,2,2,0,4,53.6,264,369,4,14,0.5,2,13,15,0,28
Stoke City,Sunderland,False,2015,bet365 Stadium,27667,14,13,2,8,0,2,46.4,195,306,3,24,0.3,4,13,15,0,15
Watford,Aston Villa,False,2015,Vicarage Road,20653,7,10,3,4,1,3,35.3,245,332,5,11,0.3,1,11,17,0,32
Watford,Aston Villa,True,2015,Vicarage Road,20653,18,14,2,8,0,0,64.7,500,588,7,36,0.6,5,11,14,0,14
West Bromwich Albion,West Ham United,True,2015,The Hawthorns,25031,15,14,0,8,0,1,40.8,223,332,6,23,0.4,3,12,13,0,19
West Bromwich Albion,West Ham United,False,2015,The Hawthorns,25031,8,7,0,6,0,5,59.2,392,494,7,20,0.5,2,14,15,0,37
Manchester United,Leicester City,False,2015,Old Trafford,75275,14,10,0,5,1,5,29.5,154,248,9,15,0.3,4,20,25,0,36
Manchester United,Leicester City,True,2015,Old Trafford,75275,21,16,3,6,0,2,70.5,499,592,8,36,0.6,8,10,14,0,19
Southampton,Manchester City,False,2015,St. Mary's Stadium,31472,6,9,1,2,0,3,59.8,486,576,2,14,0.5,0,19,24,0,26
Southampton,Manchester City,True,2015,St. Mary's Stadium,31472,14,12,2,9,0,3,40.2,296,384,3,19,0.4,2,23,38,0,13
Swansea City,Liverpool,False,2015,Swansea.com Stadium,20972,11,13,2,7,1,6,52.4,454,533,4,17,0.4,5,17,20,0,27
Swansea City,Liverpool,True,2015,Swansea.com Stadium,20972,18,12,2,4,0,2,47.6,406,480,6,20,0.5,5,17,20,0,12
Chelsea,Tottenham Hotspur,True,2015,Stamford Bridge,41545,13,9,3,7,0,3,47.3,283,366,5,20,0.5,3,16,24,0,22
Chelsea,Tottenham Hotspur,False,2015,Stamford Bridge,41545,16,20,9,8,0,3,52.7,327,408,5,20,0.5,6,19,23,0,19
AFC Bournemouth,West Bromwich Albion,True,2015,Vitality Stadium,11040,12,5,2,5,0,3,68.6,478,566,2,19,0.6,2,21,24,0,20
AFC Bournemouth,West Bromwich Albion,False,2015,Vitality Stadium,11040,12,8,1,3,0,3,31.4,177,250,5,18,0.4,2,24,28,0,18
Aston Villa,Newcastle United,True,2015,Villa Park,33055,2,8,1,0,0,3,45.9,320,409,0,13,0.5,0,16,21,0,32
Aston Villa,Newcastle United,False,2015,Villa Park,33055,9,13,1,5,0,0,54.1,378,455,9,37,0.6,1,14,17,0,33
Crystal Palace,Stoke City,True,2015,Selhurst Park,23990,17,8,2,4,0,2,57.8,295,390,6,28,0.3,7,7,8,0,10
Crystal Palace,Stoke City,False,2015,Selhurst Park,23990,12,18,3,3,0,2,42.2,203,293,2,11,0.4,2,13,16,0,27
Leicester City,Everton,False,2015,King Power Stadium,32140,9,12,3,4,0,5,58.7,412,504,6,20,0.5,1,14,24,0,19
Leicester City,Everton,True,2015,King Power Stadium,32140,31,4,0,12,0,4,41.3,265,340,11,30,0.5,10,11,17,0,19
Norwich City,Manchester United,False,2015,Carrow Road,27132,15,10,0,6,0,2,66.9,471,579,4,20,0.4,7,16,19,0,18
Norwich City,Manchester United,True,2015,Carrow Road,27132,8,11,1,1,0,1,33.1,170,272,7,24,0.4,3,10,14,0,18
Sunderland,Chelsea,False,2015,Stadium of Light,47050,9,9,1,3,1,1,68.6,560,652,3,7,0.6,1,12,15,0,23
Sunderland,Chelsea,True,2015,Stadium of Light,47050,14,11,4,3,0,6,31.4,199,287,4,16,0.3,7,13,15,0,9
West Ham United,Swansea City,False,2015,Boleyn Ground,34907,13,8,0,3,0,7,48.1,328,408,9,20,0.5,4,12,16,0,31
West Ham United,Swansea City,True,2015,Boleyn Ground,34907,25,11,3,13,0,2,51.9,351,427,13,36,0.6,10,9,10,0,11
Liverpool,Watford,True,2015,Anfield,43341,19,10,1,8,0,3,66.1,479,563,5,20,0.7,6,18,22,0,24
Liverpool,Watford,False,2015,Anfield,43341,14,15,2,8,0,3,33.9,193,271,9,23,0.4,3,15,17,0,25
Manchester City,Arsenal,False,2015,Etihad Stadium,54425,5,10,1,2,0,1,42.8,273,383,1,12,0.3,1,16,26,0,32
Manchester City,Arsenal,True,2015,Etihad Stadium,54425,14,16,2,7,0,0,57.2,388,505,13,25,0.3,2,17,22,0,28
Tottenham Hotspur,Southampton,False,2015,White Hart Lane,35748,10,15,3,2,0,5,30.2,175,257,1,11,0.5,3,17,26,0,45
Tottenham Hotspur,Southampton,True,2015,White Hart Lane,35748,20,8,0,10,0,0,69.8,500,586,8,24,0.7,5,11,14,0,25
West Ham United,Manchester United,False,2015,Boleyn Ground,34602,3,18,3,2,0,3,58.7,362,473,2,12,0.5,0,20,25,0,26
West Ham United,Manchester United,True,2015,Boleyn Ground,34602,20,6,1,6,0,0,41.3,228,324,10,21,0.6,2,13,18,0,14
Liverpool,Chelsea,False,2015,Anfield,43210,13,12,1,3,0,8,44.7,363,446,0,8,0.5,3,18,23,0,21
Liverpool,Chelsea,True,2015,Anfield,43210,28,11,3,7,0,6,55.3,470,546,4,20,0.7,9,21,25,0,19
Norwich City,Watford,True,2015,Carrow Road,26279,18,8,2,5,0,5,55.6,394,495,2,20,0.5,6,6,8,24,19
Norwich City,Watford,False,2015,Carrow Road,26279,12,13,3,1,0,3,44.4,293,400,2,13,0.5,3,22,29,17,13
Sunderland,Everton,False,2015,Stadium of Light,46454,17,7,0,5,0,5,62.3,493,596,5,17,0.6,6,12,19,0,24
Sunderland,Everton,True,2015,Stadium of Light,46454,14,15,1,5,0,6,37.7,260,352,6,17,0.5,3,10,12,0,34
Arsenal,Aston Villa,True,2015,Emirates Stadium,60007,16,12,0,5,0,2,59.6,539,609,6,21,0.7,2,13,14,0,12
Arsenal,Aston Villa,False,2015,Emirates Stadium,60007,5,6,1,4,0,4,40.4,338,414,3,12,0.5,3,12,13,0,26
Chelsea,Leicester City,True,2015,Stamford Bridge,41494,17,5,0,7,0,4,54,438,525,2,16,0.6,9,20,26,0,26
Chelsea,Leicester City,False,2015,Stamford Bridge,41494,18,12,0,6,0,3,46,350,444,6,19,0.4,7,19,24,0,16
Everton,Norwich City,True,2015,Goodison Park,36691,15,7,0,4,0,2,45.4,301,382,3,19,0.5,3,18,18,0,29
Everton,Norwich City,False,2015,Goodison Park,36691,10,11,0,11,0,5,54.6,351,446,9,35,0.5,2,10,13,0,28
Newcastle United,Tottenham Hotspur,True,2015,St. James' Park,52183,19,7,1,3,1,4,38.5,284,351,4,12,0.5,6,18,20,0,35
Newcastle United,Tottenham Hotspur,False,2015,St. James' Park,52183,18,6,2,8,0,5,61.5,493,551,3,28,0.7,6,17,21,0,11
Southampton,Crystal Palace,False,2015,St. Mary's Stadium,31313,16,14,2,5,0,1,50.2,315,402,6,21,0.4,8,9,11,0,19
Southampton,Crystal Palace,True,2015,St. Mary's Stadium,31313,19,7,1,2,0,3,49.8,329,396,10,25,0.6,2,11,15,0,41
Stoke City,West Ham United,True,2015,bet365 Stadium,27721,7,8,3,4,0,7,46.7,279,355,4,17,0.5,1,22,28,0,27
Stoke City,West Ham United,False,2015,bet365 Stadium,27721,20,12,1,10,0,2,53.3,329,401,7,22,0.5,6,6,10,0,19
Swansea City,Manchester City,False,2015,Swansea.com Stadium,20934,18,19,3,4,0,0,50,400,496,3,16,0.3,3,13,17,0,16
Swansea City,Manchester City,True,2015,Swansea.com Stadium,20934,4,4,1,4,0,4,50,387,494,4,16,0.5,1,9,13,0,27
Watford,Sunderland,False,2015,Vicarage Road,21012,6,9,0,4,0,4,45.8,243,346,0,17,0.3,1,11,20,0,39
Watford,Sunderland,True,2015,Vicarage Road,21012,20,11,1,7,0,2,54.2,309,401,10,28,0.5,4,11,13,0,26
West Bromwich Albion,Liverpool,False,2015,The Hawthorns,26196,7,14,1,5,0,0,67.4,516,612,3,13,0.4,1,13,23,0,23
West Bromwich Albion,Liverpool,True,2015,The Hawthorns,26196,13,11,3,7,0,2,32.6,192,285,5,18,0.4,5,13,22,0,25
Manchester United,AFC Bournemouth,False,2015,Old Trafford,74363,7,8,0,1,0,2,33.7,268,342,2,4,0.6,4,11,16,0,10
Manchester United,AFC Bournemouth,True,2015,Old Trafford,74363,12,9,1,7,0,0,66.3,612,677,2,11,0.8,4,10,17,0,11
