home_team,away_team,is_home,season,venue,attendance,total_shots,fouls_committed,yellow_cards,won_corners,red_cards,saves,possession_pct,accurate_passes,total_passes,accurate_crosses,total_crosses,longball_pct,blocked_shots,effective_tackles,total_tackles,interceptions,total_clearance
Brighton & Hove Albion,Leicester City,True,2017,American Express Stadium,30629,15,11,2,6,0,2,46.4,273,374,4,25,0.4,5,6,11,0,21
Brighton & Hove Albion,Leicester City,False,2017,American Express Stadium,30629,6,13,4,1,1,3,53.6,340,448,2,14,0.3,0,10,14,0,29
Crystal Palace,Liverpool,True,2017,Selhurst Park,25807,6,6,2,4,0,4,32.2,195,312,0,15,0.3,0,17,25,0,25
Crystal Palace,Liverpool,False,2017,Selhurst Park,25807,16,8,2,6,0,2,67.8,550,660,8,29,0.5,6,12,16,0,21
Everton,Manchester City,True,2017,Goodison Park,39221,6,10,0,2,0,1,18,133,202,5,15,0.4,0,10,13,0,22
Everton,Manchester City,False,2017,Goodison Park,39221,18,8,0,11,0,1,82,905,976,2,12,0.6,6,6,8,0,13
Manchester United,Swansea City,True,2017,Old Trafford,75038,11,5,0,3,0,2,66.5,675,746,3,19,0.6,2,12,17,0,13
Manchester United,Swansea City,False,2017,Old Trafford,75038,3,13,0,3,0,3,33.5,290,366,5,14,0.4,1,12,17,0,25
Newcastle United,Huddersfield Town,False,2017,St. James' Park,52261,4,10,4,3,0,2,37,222,339,4,13,0.4,2,18,24,0,34
Newcastle United,Huddersfield Town,True,2017,St. James' Park,52261,18,9,1,3,0,0,63,467,582,4,17,0.5,6,11,16,0,27
Watford,AFC Bournemouth,False,2017,Vicarage Road,20393,13,6,0,4,0,3,50.1,338,426,6,16,0.5,3,13,20,0,37
Watford,AFC Bournemouth,True,2017,Vicarage Road,20393,16,16,4,7,0,4,49.9,322,424,3,24,0.5,7,12,18,0,10
West Bromwich Albion,Burnley,False,2017,The Hawthorns,23455,11,9,3,6,0,2,52.5,369,461,4,21,0.5,1,8,10,0,31
West Bromwich Albion,Burnley,True,2017,The Hawthorns,23455,8,12,1,1,0,2,47.5,300,414,8,26,0.5,2,13,20,0,28
West Ham United,Southampton,False,2017,London Stadium,56882,9,16,3,9,0,2,51.9,293,404,6,19,0.3,4,12,17,0,28
West Ham United,Southampton,True,2017,London Stadium,56882,12,9,0,5,0,0,48.1,261,374,3,17,0.4,3,12,19,0,23
Arsenal,Stoke City,True,2017,Emirates Stadium,59371,24,9,1,6,0,2,69.6,549,647,5,16,0.5,5,9,16,0,10
Arsenal,Stoke City,False,2017,Emirates Stadium,59371,8,13,2,5,0,8,30.4,178,273,4,17,0.4,2,6,11,0,20
Chelsea,Tottenham Hotspur,True,2017,Stamford Bridge,41364,14,4,0,5,0,3,48.7,384,494,4,21,0.6,3,21,27,0,15
Chelsea,Tottenham Hotspur,False,2017,Stamford Bridge,41364,12,11,1,5,0,3,51.3,435,528,2,14,0.5,3,16,20,0,28
AFC Bournemouth,Crystal Palace,True,2017,Vitality Stadium,10730,21,8,2,11,0,4,52.7,380,472,14,39,0.7,4,5,7,0,12
AFC Bournemouth,Crystal Palace,False,2017,Vitality Stadium,10730,13,9,2,3,0,3,47.3,355,445,2,16,0.4,4,11,15,0,35
Brighton & Hove Albion,Huddersfield Town,True,2017,American Express Stadium,30501,13,13,1,5,1,4,40.8,234,360,8,15,0.4,3,12,17,0,30
Brighton & Hove Albion,Huddersfield Town,False,2017,American Express Stadium,30501,15,7,0,3,0,4,59.2,412,525,8,25,0.4,5,12,19,0,20
Everton,Liverpool,True,2017,Goodison Park,39220,6,12,0,3,0,3,38.1,245,359,4,15,0.3,1,9,16,0,31
Everton,Liverpool,False,2017,Goodison Park,39220,10,7,0,2,0,1,61.9,472,588,2,17,0.5,3,8,12,0,19
Leicester City,Newcastle United,True,2017,King Power Stadium,32066,8,7,1,7,0,2,66.3,413,518,7,33,0.5,2,7,9,0,14
Leicester City,Newcastle United,False,2017,King Power Stadium,32066,8,14,3,5,0,0,33.7,162,272,2,11,0.3,1,6,13,0,27
Manchester City,Manchester United,True,2017,Etihad Stadium,54259,20,17,6,8,0,1,64.8,516,596,8,16,0.5,5,6,11,0,14
Manchester City,Manchester United,False,2017,Etihad Stadium,54259,5,9,3,4,0,4,35.2,244,318,3,13,0.3,0,6,11,0,14
Stoke City,Tottenham Hotspur,True,2017,bet365 Stadium,29515,10,19,4,6,0,2,33.3,159,263,6,20,0.3,1,15,24,0,29
Stoke City,Tottenham Hotspur,False,2017,bet365 Stadium,29515,15,8,3,3,0,3,66.7,454,550,4,13,0.4,6,13,15,0,28
Watford,Burnley,False,2017,Vicarage Road,20044,7,12,2,1,0,4,39.5,179,292,2,9,0.4,1,8,13,0,49
Watford,Burnley,True,2017,Vicarage Road,20044,14,18,2,11,0,2,60.5,319,435,5,31,0.3,5,4,9,0,23
West Bromwich Albion,Swansea City,False,2017,The Hawthorns,23297,7,5,2,1,0,2,48.3,357,452,3,13,0.4,1,11,13,0,25
West Bromwich Albion,Swansea City,True,2017,The Hawthorns,23297,15,15,3,6,0,0,51.7,395,479,7,25,0.5,8,7,13,0,20
Arsenal,Southampton,True,2017,Emirates Stadium,59374,13,11,2,8,1,6,64.6,597,699,3,18,0.4,2,6,11,0,33
Arsenal,Southampton,False,2017,Emirates Stadium,59374,15,7,1,6,1,4,35.4,266,370,3,23,0.4,3,7,12,0,24
Chelsea,West Ham United,True,2017,Stamford Bridge,41324,23,7,0,10,0,1,59.5,504,594,10,25,0.5,6,11,14,0,18
Chelsea,West Ham United,False,2017,Stamford Bridge,41324,5,11,1,6,0,5,40.5,308,409,0,15,0.4,3,12,17,0,19
Burnley,Leicester City,True,2017,Turf Moor,21727,8,9,2,4,0,5,38.7,171,292,2,12,0.3,3,10,14,0,31
Burnley,Leicester City,False,2017,Turf Moor,21727,15,10,1,8,0,1,61.3,325,449,9,34,0.3,5,6,11,0,18
Crystal Palace,Brighton & Hove Albion,False,2017,Selhurst Park,24656,12,16,2,6,0,5,49.8,249,347,8,30,0.5,3,6,14,0,27
Crystal Palace,Brighton & Hove Albion,True,2017,Selhurst Park,24656,15,12,3,5,0,1,50.2,282,367,2,12,0.4,5,8,12,0,35
Huddersfield Town,Watford,True,2017,John Smith's Stadium,23961,9,9,2,9,0,2,48.7,254,365,3,24,0.4,5,10,18,0,22
Huddersfield Town,Watford,False,2017,John Smith's Stadium,23961,4,8,2,6,0,0,51.3,294,405,1,11,0.3,2,16,20,0,36
Liverpool,AFC Bournemouth,False,2017,Anfield,52959,6,9,1,5,0,4,38.2,290,375,3,14,0.5,3,7,15,0,34
Liverpool,AFC Bournemouth,True,2017,Anfield,52959,20,9,1,7,0,1,61.8,535,619,1,20,0.6,3,18,26,0,25
Southampton,Chelsea,False,2017,St. Mary's Stadium,31764,17,14,3,7,0,5,58,420,518,4,25,0.4,8,8,11,0,16
Southampton,Chelsea,True,2017,St. Mary's Stadium,31764,10,13,5,4,0,2,42,277,377,7,20,0.3,1,12,14,0,29
Swansea City,Everton,False,2017,Swansea.com Stadium,20933,12,11,1,3,0,6,49.4,331,437,4,16,0.4,4,11,17,0,41
Swansea City,Everton,True,2017,Swansea.com Stadium,20933,17,10,1,6,0,3,50.6,336,447,7,21,0.3,5,13,25,0,22
Tottenham Hotspur,Manchester City,False,2017,Wembley Stadium,80811,17,12,4,7,0,2,52,426,511,3,12,0.5,6,9,14,0,31
Tottenham Hotspur,Manchester City,True,2017,Wembley Stadium,80811,8,11,3,5,0,3,48,371,464,3,24,0.5,4,15,22,0,15
Manchester United,West Bromwich Albion,True,2017,Old Trafford,75095,14,8,1,4,0,3,70.3,658,742,1,22,0.8,4,6,15,0,11
Manchester United,West Bromwich Albion,False,2017,Old Trafford,75095,10,13,1,4,0,4,29.7,218,312,4,14,0.4,2,7,9,0,38
Newcastle United,Arsenal,False,2017,St. James' Park,52210,15,9,0,5,0,2,71.8,590,695,3,22,0.5,4,15,25,0,13
Newcastle United,Arsenal,True,2017,St. James' Park,52210,8,11,1,2,0,2,28.2,173,274,1,7,0.3,2,16,22,0,29
West Ham United,Stoke City,False,2017,London Stadium,56795,11,21,3,1,0,5,37.5,198,287,4,11,0.5,3,8,13,0,61
West Ham United,Stoke City,True,2017,London Stadium,56795,18,15,2,10,0,6,62.5,373,466,2,31,0.5,9,7,9,0,23
Brighton & Hove Albion,Tottenham Hotspur,True,2017,American Express Stadium,30440,8,6,1,3,0,5,35.9,251,357,2,14,0.4,1,11,22,0,29
Brighton & Hove Albion,Tottenham Hotspur,False,2017,American Express Stadium,30440,16,5,0,5,0,4,64.1,537,634,1,18,0.5,5,6,10,0,14
AFC Bournemouth,Manchester United,True,2017,Vitality Stadium,10952,13,9,3,8,0,2,44.4,352,428,5,23,0.6,5,4,10,0,26
AFC Bournemouth,Manchester United,False,2017,Vitality Stadium,10952,13,8,1,5,0,2,55.6,474,556,0,17,0.6,8,16,19,0,25
Burnley,Chelsea,True,2017,Turf Moor,21264,5,9,1,3,0,4,39.2,288,389,4,13,0.4,1,7,13,0,25
Burnley,Chelsea,False,2017,Turf Moor,21264,16,11,0,2,0,1,60.8,514,609,3,13,0.5,6,7,8,0,28
Leicester City,Southampton,True,2017,King Power Stadium,31160,11,10,0,11,0,2,54.4,360,452,2,28,0.6,4,12,17,0,29
Leicester City,Southampton,False,2017,King Power Stadium,31160,6,10,0,3,0,3,45.6,280,384,3,20,0.4,0,8,17,0,33
Watford,Crystal Palace,False,2017,Vicarage Road,20401,6,13,5,3,0,4,48.2,238,341,3,10,0.3,2,8,16,0,44
Watford,Crystal Palace,True,2017,Vicarage Road,20401,14,17,3,4,0,1,51.8,248,357,2,22,0.6,0,12,25,0,22
West Bromwich Albion,Liverpool,False,2017,The Hawthorns,24520,9,5,1,4,0,4,61.6,494,585,4,13,0.6,2,7,12,0,33
West Bromwich Albion,Liverpool,True,2017,The Hawthorns,24520,13,12,0,7,0,1,38.4,242,344,10,29,0.3,1,8,14,0,19
Arsenal,West Ham United,True,2017,Emirates Stadium,59422,20,11,3,8,0,3,67.7,552,629,6,27,0.5,4,3,4,0,15
Arsenal,West Ham United,False,2017,Emirates Stadium,59422,11,9,2,6,0,4,32.3,201,297,3,16,0.3,3,4,10,0,22
Manchester City,Swansea City,True,2017,Etihad Stadium,54387,19,6,0,6,0,1,82.9,942,1015,3,19,0.6,3,10,14,0,8
Manchester City,Swansea City,False,2017,Etihad Stadium,54387,4,8,1,1,0,7,17.1,142,203,1,6,0.4,1,6,11,0,26
Stoke City,Burnley,False,2017,bet365 Stadium,29532,16,5,1,8,0,2,57.2,303,428,8,33,0.4,4,6,9,0,33
Stoke City,Burnley,True,2017,bet365 Stadium,29532,8,15,2,3,0,6,42.8,189,326,4,22,0.3,1,13,18,0,41
Everton,Newcastle United,True,2017,Goodison Park,39061,9,10,2,4,0,2,56.5,365,478,4,18,0.4,3,8,13,0,42
Everton,Newcastle United,False,2017,Goodison Park,39061,9,11,1,6,0,0,43.5,230,362,5,23,0.3,3,13,19,0,30
Burnley,Brighton & Hove Albion,False,2017,Turf Moor,19459,10,17,2,4,0,4,55.5,321,432,1,23,0.4,4,8,11,0,28
Burnley,Brighton & Hove Albion,True,2017,Turf Moor,19459,10,5,0,3,0,2,44.5,218,339,4,22,0.3,4,9,9,0,25
Crystal Palace,Leicester City,True,2017,Selhurst Park,25750,15,11,1,8,0,1,50.5,346,415,3,12,0.4,2,8,12,0,22
Crystal Palace,Leicester City,False,2017,Selhurst Park,25750,6,9,1,2,1,4,49.5,315,393,4,24,0.6,3,15,21,0,19
Huddersfield Town,Everton,False,2017,John Smith's Stadium,24121,7,8,0,3,0,2,46.3,293,431,5,11,0.3,1,18,23,0,41
Huddersfield Town,Everton,True,2017,John Smith's Stadium,24121,9,9,1,5,0,3,53.7,382,499,2,16,0.4,5,11,15,0,15
Liverpool,Stoke City,True,2017,Anfield,53255,20,7,1,9,0,1,71.9,525,632,4,29,0.5,10,2,6,0,11
Liverpool,Stoke City,False,2017,Anfield,53255,5,14,2,2,0,2,28.1,141,252,0,8,0.3,1,13,22,0,43
Newcastle United,West Bromwich Albion,True,2017,St. James' Park,52283,17,8,1,5,0,1,63.5,467,580,11,32,0.4,6,13,23,0,15
Newcastle United,West Bromwich Albion,False,2017,St. James' Park,52283,9,13,3,1,0,2,36.5,227,342,6,10,0.4,1,13,18,0,32
Southampton,AFC Bournemouth,False,2017,St. Mary's Stadium,31778,14,11,1,8,0,4,59.7,397,504,5,25,0.5,2,6,11,0,19
Southampton,AFC Bournemouth,True,2017,St. Mary's Stadium,31778,14,12,5,5,0,6,40.3,251,350,1,12,0.2,4,17,21,0,31
Swansea City,Chelsea,False,2017,Swansea.com Stadium,20900,11,9,1,2,0,3,48.9,497,571,3,11,0.6,3,7,12,0,27
Swansea City,Chelsea,True,2017,Swansea.com Stadium,20900,10,13,1,1,0,2,51.1,506,584,2,26,0.5,2,13,20,0,10
Manchester United,Arsenal,False,2017,Old Trafford,75035,8,7,1,0,0,1,40.8,358,438,3,6,0.5,1,19,28,0,32
Manchester United,Arsenal,True,2017,Old Trafford,75035,16,12,0,9,0,2,59.2,543,609,6,34,0.5,7,10,16,0,7
West Ham United,Manchester City,False,2017,London Stadium,56904,19,11,1,7,0,0,75.4,807,876,3,13,0.7,4,11,15,0,14
West Ham United,Manchester City,True,2017,London Stadium,56904,4,5,0,0,0,5,24.6,201,280,3,10,0.3,1,15,23,0,20
Tottenham Hotspur,Watford,True,2017,Wembley Stadium,52675,13,11,1,4,0,5,61.5,479,557,4,20,0.6,4,10,19,0,22
Tottenham Hotspur,Watford,False,2017,Wembley Stadium,52675,13,10,0,0,0,1,38.5,256,354,2,7,0.4,3,15,19,0,22
Brighton & Hove Albion,Manchester United,True,2017,American Express Stadium,30611,11,5,2,5,0,3,31.7,219,313,2,10,0.5,3,11,19,0,22
Brighton & Hove Albion,Manchester United,False,2017,American Express Stadium,30611,16,3,0,6,0,3,68.3,598,675,4,16,0.6,6,5,8,0,19
AFC Bournemouth,Swansea City,True,2017,Vitality Stadium,10820,13,10,1,11,0,3,45.2,277,365,5,20,0.5,2,3,5,0,45
AFC Bournemouth,Swansea City,False,2017,Vitality Stadium,10820,12,10,4,6,0,4,54.8,326,446,8,23,0.4,3,17,23,0,23
Everton,Southampton,True,2017,Goodison Park,38225,9,14,2,3,0,4,54.4,325,415,9,26,0.5,1,6,11,0,19
Everton,Southampton,False,2017,Goodison Park,38225,11,12,4,4,1,2,45.6,264,358,1,12,0.3,4,12,17,0,29
Leicester City,West Ham United,True,2017,King Power Stadium,32013,13,8,1,8,0,1,54,328,417,3,27,0.5,7,14,23,0,26
Leicester City,West Ham United,False,2017,King Power Stadium,32013,13,9,2,3,0,2,46,269,363,2,15,0.4,7,11,20,0,36
Stoke City,Crystal Palace,False,2017,bet365 Stadium,29687,13,12,2,7,0,1,58.9,315,411,3,13,0.4,4,5,7,0,26
Stoke City,Crystal Palace,True,2017,bet365 Stadium,29687,7,18,5,1,0,0,41.1,185,283,6,13,0.6,1,9,18,0,29
Watford,Newcastle United,False,2017,Vicarage Road,20375,9,11,1,5,0,6,60.8,474,577,8,30,0.6,4,5,8,0,16
Watford,Newcastle United,True,2017,Vicarage Road,20375,11,9,2,2,0,0,39.2,288,384,1,11,0.4,2,10,14,0,41
West Bromwich Albion,Tottenham Hotspur,False,2017,The Hawthorns,23685,18,12,1,9,0,0,73.8,518,615,9,30,0.7,6,9,13,0,25
West Bromwich Albion,Tottenham Hotspur,True,2017,The Hawthorns,23685,9,13,4,5,0,5,26.2,126,210,6,17,0.4,2,8,16,0,45
Arsenal,Burnley,True,2017,Emirates Stadium,59540,16,6,0,4,0,2,63.6,591,662,1,14,0.6,3,8,12,0,20
Arsenal,Burnley,False,2017,Emirates Stadium,59540,6,7,1,5,0,3,36.4,296,372,5,18,0.5,2,5,11,0,23
Chelsea,Liverpool,True,2017,Stamford Bridge,41314,12,12,3,3,0,5,31.6,253,354,5,10,0.4,2,10,15,0,37
Chelsea,Liverpool,False,2017,Stamford Bridge,41314,10,9,2,1,0,3,68.4,668,763,5,22,0.7,0,6,12,0,10
Manchester City,Huddersfield Town,False,2017,Etihad Stadium,54350,5,4,3,1,0,2,20.8,108,193,0,8,0.3,0,10,18,0,55
Manchester City,Huddersfield Town,True,2017,Etihad Stadium,54350,15,9,0,10,0,3,79.2,630,720,7,37,0.7,3,12,14,0,9
Swansea City,Southampton,False,2017,Swansea.com Stadium,20858,13,15,1,6,0,3,46.7,253,372,10,18,0.3,2,7,14,0,56
Swansea City,Southampton,True,2017,Swansea.com Stadium,20858,11,7,2,7,0,7,53.3,300,416,3,28,0.4,3,8,11,0,17
Chelsea,Huddersfield Town,True,2017,Stamford Bridge,38910,22,7,0,10,0,1,77.9,722,831,6,40,0.7,11,9,13,0,7
Chelsea,Huddersfield Town,False,2017,Stamford Bridge,38910,3,10,1,0,0,4,22.1,137,243,1,4,0.3,0,17,24,0,64
Leicester City,Arsenal,False,2017,King Power Stadium,32095,14,12,2,6,1,7,59.6,386,477,4,17,0.5,3,13,18,0,22
Leicester City,Arsenal,True,2017,King Power Stadium,32095,19,7,2,6,0,6,40.4,241,310,3,22,0.6,3,13,16,0,20
Manchester City,Brighton & Hove Albion,False,2017,Etihad Stadium,54013,2,1,0,0,0,0,25.2,65,86,1,1,0.3,0,3,4,0,9
Manchester City,Brighton & Hove Albion,True,2017,Etihad Stadium,54013,5,2,0,0,0,0,74.8,228,253,1,5,0.7,1,4,4,0,1
Tottenham Hotspur,Newcastle United,False,2017,Wembley Stadium,54923,14,8,3,4,0,6,37.1,211,319,8,16,0.4,2,15,21,0,22
Tottenham Hotspur,Newcastle United,True,2017,Wembley Stadium,54923,11,10,2,6,0,3,62.9,459,551,3,18,0.5,1,7,12,0,33
West Ham United,Manchester United,False,2017,London Stadium,56902,16,12,1,6,0,2,55.8,519,601,4,14,0.4,3,11,16,0,14
West Ham United,Manchester United,True,2017,London Stadium,56902,9,12,1,1,0,6,44.2,395,476,1,11,0.5,1,10,15,0,17
Burnley,AFC Bournemouth,False,2017,Turf Moor,20720,16,9,0,8,0,3,48.6,305,401,4,20,0.5,6,5,10,0,33
Burnley,AFC Bournemouth,True,2017,Turf Moor,20720,10,14,0,7,0,3,51.4,303,416,8,32,0.4,1,12,16,0,17
Crystal Palace,West Bromwich Albion,True,2017,Selhurst Park,25357,11,10,2,4,0,1,59.2,485,560,3,11,0.5,2,20,28,0,18
Crystal Palace,West Bromwich Albion,False,2017,Selhurst Park,25357,7,11,3,2,0,3,40.8,300,379,2,15,0.5,0,20,34,0,14
Huddersfield Town,Arsenal,False,2017,John Smith's Stadium,24122,9,7,0,4,0,3,55,414,519,1,5,0.4,2,9,11,0,36
Huddersfield Town,Arsenal,True,2017,John Smith's Stadium,24122,19,11,1,7,0,3,45,308,399,11,33,0.5,5,12,18,0,19
Liverpool,Brighton & Hove Albion,False,2017,Anfield,50752,2,6,0,3,0,7,27.7,194,275,1,12,0.4,1,11,17,0,30
Liverpool,Brighton & Hove Albion,True,2017,Anfield,50752,22,3,0,7,0,1,72.3,658,737,5,18,0.5,6,7,10,0,7
Manchester United,Watford,True,2017,Old Trafford,75049,7,6,4,6,0,3,51.4,370,460,2,14,0.5,2,18,25,0,23
Manchester United,Watford,False,2017,Old Trafford,75049,7,11,0,5,0,0,48.6,355,429,6,21,0.5,1,13,20,0,24
Newcastle United,Chelsea,False,2017,St. James' Park,52294,6,10,1,2,0,3,58.1,486,569,5,14,0.7,1,6,18,0,37
Newcastle United,Chelsea,True,2017,St. James' Park,52294,16,11,0,4,0,2,41.9,316,406,1,15,0.4,5,10,19,0,10
Southampton,Manchester City,False,2017,St. Mary's Stadium,31882,13,10,2,12,0,3,69.7,506,583,2,27,0.7,6,9,13,0,21
Southampton,Manchester City,True,2017,St. Mary's Stadium,31882,8,8,3,1,0,1,30.3,173,259,2,11,0.3,0,13,24,0,30
Swansea City,Stoke City,False,2017,Swansea.com Stadium,20673,8,9,2,0,0,9,42.4,336,414,3,5,0.5,1,12,21,18,43
Swansea City,Stoke City,True,2017,Swansea.com Stadium,20673,27,12,1,6,0,3,57.6,472,544,6,31,0.7,11,12,16,8,4
Tottenham Hotspur,Leicester City,False,2017,Wembley Stadium,77841,17,13,2,4,0,2,36,193,265,4,9,0.5,1,13,23,16,19
Tottenham Hotspur,Leicester City,True,2017,Wembley Stadium,77841,14,9,1,4,0,5,64,393,480,2,13,0.5,3,14,20,9,17
West Ham United,Everton,False,2017,London Stadium,56926,14,13,1,6,0,1,43.4,283,365,3,13,0.4,4,5,10,0,21
West Ham United,Everton,True,2017,London Stadium,56926,15,10,0,6,0,6,56.6,396,479,2,13,0.5,6,7,11,0,20
