home_team,away_team,is_home,season,venue,attendance,total_shots,fouls_committed,yellow_cards,won_corners,red_cards,saves,possession_pct,accurate_passes,total_passes,accurate_crosses,total_crosses,longball_pct,blocked_shots,effective_tackles,total_tackles,interceptions,total_clearance
West Bromwich Albion,Southampton,False,2016,The Hawthorns,24697,10,12,2,3,0,6,58.1,448,549,4,15,0.4,4,14,21,0,34
West Bromwich Albion,Southampton,True,2016,The Hawthorns,24697,17,12,2,7,0,2,41.9,280,383,8,25,0.4,4,8,11,0,15
West Ham United,Swansea City,False,2016,London Stadium,56973,5,12,1,3,0,5,53.7,321,413,4,20,0.6,1,7,10,0,14
West Ham United,Swansea City,True,2016,London Stadium,56973,14,12,5,4,0,1,46.3,267,361,7,18,0.4,3,16,25,0,40
Everton,Leicester City,True,2016,Goodison Park,39573,12,8,2,4,0,2,60.1,479,594,5,13,0.5,4,14,18,0,26
Everton,Leicester City,False,2016,Goodison Park,39573,6,15,2,6,0,3,39.9,279,382,3,19,0.3,1,11,18,0,31
Sunderland,Manchester United,False,2016,Stadium of Light,43779,18,20,5,5,0,4,70.3,506,582,2,13,0.6,4,8,11,0,34
Sunderland,Manchester United,True,2016,Stadium of Light,43779,9,14,1,4,1,6,29.7,158,237,3,15,0.4,2,12,16,0,24
Crystal Palace,Arsenal,False,2016,Selhurst Park,25648,11,10,1,8,0,3,72.2,529,628,3,24,0.5,2,6,20,0,18
Crystal Palace,Arsenal,True,2016,Selhurst Park,25648,17,11,0,5,0,3,27.8,151,233,6,19,0.4,4,14,22,0,37
Crystal Palace,Leicester City,True,2016,Selhurst Park,25504,15,10,0,8,0,0,57.9,309,420,10,32,0.4,5,13,19,0,24
Crystal Palace,Leicester City,False,2016,Selhurst Park,25504,6,16,2,5,0,2,42.1,198,311,3,20,0.3,2,20,24,0,32
Everton,Burnley,False,2016,Goodison Park,39328,13,14,0,7,0,5,36.8,197,301,5,22,0.4,3,19,25,0,24
Everton,Burnley,True,2016,Goodison Park,39328,29,15,2,6,0,5,63.2,446,529,4,24,0.5,13,17,18,0,45
Southampton,Manchester City,False,2016,St. Mary's Stadium,31850,18,8,0,8,0,1,58.9,547,628,6,22,0.4,6,10,13,0,15
Southampton,Manchester City,True,2016,St. Mary's Stadium,31850,8,9,3,4,0,2,41.1,344,434,7,18,0.4,3,12,21,0,17
Stoke City,Hull City,False,2016,bet365 Stadium,27505,14,5,2,7,0,1,55.1,330,436,6,22,0.4,5,13,18,0,18
Stoke City,Hull City,True,2016,bet365 Stadium,27505,14,12,0,3,0,2,44.9,264,359,4,14,0.5,4,6,14,0,25
Sunderland,West Ham United,True,2016,Stadium of Light,40168,14,14,1,7,0,1,47.6,285,367,2,18,0.6,4,14,17,0,21
Sunderland,West Ham United,False,2016,Stadium of Light,40168,7,10,0,1,1,2,52.4,322,416,3,8,0.4,2,9,12,0,30
Tottenham Hotspur,AFC Bournemouth,False,2016,White Hart Lane,31943,5,10,1,1,0,10,31.2,219,297,2,7,0.5,1,13,18,0,27
Tottenham Hotspur,AFC Bournemouth,True,2016,White Hart Lane,31943,24,8,0,13,0,1,68.8,582,655,4,23,0.6,9,7,13,0,14
Watford,Swansea City,False,2016,Vicarage Road,20272,13,13,0,2,0,6,47,291,381,8,25,0.5,4,12,20,0,21
Watford,Swansea City,True,2016,Vicarage Road,20272,15,8,0,6,0,4,53,347,446,3,14,0.4,2,9,16,0,23
Manchester United,Chelsea,False,2016,Old Trafford,75272,5,20,3,3,0,1,53.8,379,479,1,14,0.5,1,12,23,0,8
Manchester United,Chelsea,True,2016,Old Trafford,75272,9,16,3,1,0,0,46.2,320,416,2,10,0.6,0,19,28,0,24
West Bromwich Albion,Liverpool,False,2016,The Hawthorns,25669,15,9,1,4,0,2,63.7,464,566,4,15,0.5,4,17,21,0,34
West Bromwich Albion,Liverpool,True,2016,The Hawthorns,25669,7,15,3,4,0,1,36.3,213,311,2,23,0.4,0,10,15,0,20
Middlesbrough,Arsenal,False,2016,Riverside Stadium,31298,12,16,2,4,0,4,64.8,492,584,5,19,0.6,4,13,19,0,31
Middlesbrough,Arsenal,True,2016,Riverside Stadium,31298,13,11,2,2,0,2,35.2,216,308,5,22,0.5,2,13,18,0,20
AFC Bournemouth,Middlesbrough,True,2016,Vitality Stadium,10890,21,4,0,4,0,2,68.1,540,601,2,17,0.8,4,18,22,0,5
AFC Bournemouth,Middlesbrough,False,2016,Vitality Stadium,10890,5,14,2,3,1,6,31.9,215,276,2,11,0.6,0,13,20,0,31
Hull City,Watford,True,2016,The MKM Stadium,20432,8,10,3,4,1,2,34.2,206,300,2,12,0.3,2,13,17,0,31
Hull City,Watford,False,2016,The MKM Stadium,20432,14,11,1,7,0,1,65.8,487,573,6,24,0.5,6,9,15,0,12
Swansea City,Stoke City,False,2016,Swansea.com Stadium,20566,9,14,2,4,0,4,54.6,389,455,6,23,0.7,1,8,15,0,21
Swansea City,Stoke City,True,2016,Swansea.com Stadium,20566,10,5,2,11,0,3,45.4,300,365,4,25,0.5,2,11,23,0,22
West Ham United,Everton,False,2016,London Stadium,56971,4,15,3,4,0,3,59.4,430,524,3,13,0.7,1,17,20,0,24
West Ham United,Everton,True,2016,London Stadium,56971,15,9,2,8,0,0,40.6,257,346,9,23,0.4,7,15,17,0,19
Burnley,Manchester United,True,2016,Turf Moor,21870,8,17,2,3,0,4,45.7,274,385,4,22,0.5,4,24,32,0,10
Burnley,Manchester United,False,2016,Turf Moor,21870,12,16,1,3,0,0,54.3,369,471,3,13,0.4,3,11,18,0,33
Liverpool,Crystal Palace,False,2016,Anfield,53086,7,10,2,3,0,0,27.7,140,234,4,13,0.3,1,17,28,0,34
Liverpool,Crystal Palace,True,2016,Anfield,53086,14,8,1,4,0,1,72.3,520,626,3,24,0.5,6,16,23,0,21
Chelsea,Southampton,True,2016,Stamford Bridge,41168,17,13,2,6,0,2,47.8,388,477,4,18,0.5,5,14,15,0,25
Chelsea,Southampton,False,2016,Stamford Bridge,41168,12,9,2,7,0,3,52.2,427,509,5,24,0.4,4,7,10,0,19
Arsenal,Leicester City,True,2016,Emirates Stadium,59829,12,9,2,12,0,3,68.9,598,692,6,29,0.6,1,8,10,0,16
Arsenal,Leicester City,False,2016,Emirates Stadium,59829,7,13,4,1,0,5,31.1,222,317,1,10,0.3,2,11,16,0,39
Crystal Palace,Tottenham Hotspur,True,2016,Selhurst Park,25596,6,13,3,2,0,3,31.1,157,264,6,15,0.3,3,15,24,0,26
Crystal Palace,Tottenham Hotspur,False,2016,Selhurst Park,25596,18,15,3,11,0,1,68.9,492,593,6,25,0.6,6,17,24,0,26
Middlesbrough,Sunderland,True,2016,Riverside Stadium,30742,6,15,3,3,0,4,48.9,282,397,3,18,0.4,1,8,13,0,32
Middlesbrough,Sunderland,False,2016,Riverside Stadium,30742,10,11,3,5,0,1,51.1,302,416,6,19,0.5,2,11,15,0,23
Manchester City,Manchester United,True,2016,Etihad Stadium,54176,19,10,1,7,0,1,69.2,556,643,8,24,0.5,5,15,19,0,10
Manchester City,Manchester United,False,2016,Etihad Stadium,54176,3,8,1,4,1,6,30.8,199,288,2,9,0.3,1,10,21,0,26
Crystal Palace,Burnley,False,2016,Selhurst Park,25013,9,12,0,4,0,5,36.5,176,273,9,18,0.5,4,14,21,0,51
Crystal Palace,Burnley,True,2016,Selhurst Park,25013,15,11,2,14,0,1,63.5,348,463,11,41,0.4,4,7,13,0,22
Southampton,Hull City,False,2016,St. Mary's Stadium,31120,9,13,3,6,0,2,48.1,294,399,4,23,0.4,5,14,18,0,26
Southampton,Hull City,True,2016,St. Mary's Stadium,31120,11,9,0,6,0,1,51.9,331,431,1,20,0.3,6,15,19,0,27
Stoke City,West Ham United,True,2016,bet365 Stadium,27628,19,12,1,5,0,4,57.1,402,507,5,15,0.5,8,13,19,0,24
Stoke City,West Ham United,False,2016,bet365 Stadium,27628,12,3,0,3,0,4,42.9,292,374,4,17,0.4,4,14,17,0,38
Sunderland,AFC Bournemouth,False,2016,Stadium of Light,38394,15,9,2,5,0,5,59.1,414,501,4,16,0.5,4,9,15,0,34
Sunderland,AFC Bournemouth,True,2016,Stadium of Light,38394,17,13,3,6,0,6,40.9,253,338,1,20,0.4,3,19,27,0,20
West Bromwich Albion,Leicester City,False,2016,The Hawthorns,24611,6,9,2,6,0,4,45.2,225,323,2,22,0.3,1,14,17,0,30
West Bromwich Albion,Leicester City,True,2016,The Hawthorns,24611,16,14,2,5,0,0,54.8,295,392,6,26,0.5,5,9,16,0,27
Everton,Chelsea,False,2016,Goodison Park,39595,11,11,4,4,0,3,50.5,340,426,1,12,0.3,3,8,12,0,29
Everton,Chelsea,True,2016,Goodison Park,39595,12,13,3,2,0,2,49.5,332,423,1,10,0.6,2,14,21,0,26
Manchester United,Swansea City,True,2016,Old Trafford,75271,12,11,2,5,0,3,55.4,438,519,6,21,0.6,1,6,13,0,20
Manchester United,Swansea City,False,2016,Old Trafford,75271,12,13,2,2,0,5,44.6,345,425,3,11,0.6,3,9,11,0,30
Middlesbrough,Manchester City,False,2016,Riverside Stadium,29763,22,9,4,11,0,4,68.1,473,540,8,40,0.6,8,5,10,0,20
Middlesbrough,Manchester City,True,2016,Riverside Stadium,29763,14,9,4,4,0,2,31.9,174,256,1,15,0.4,2,10,15,0,46
Tottenham Hotspur,Arsenal,False,2016,White Hart Lane,31811,12,15,3,5,0,9,48.8,314,405,5,15,0.5,4,12,21,0,25
Tottenham Hotspur,Arsenal,True,2016,White Hart Lane,31811,20,7,1,14,0,4,51.2,331,416,7,27,0.5,3,12,14,0,30
Watford,Liverpool,False,2016,Vicarage Road,20959,12,9,1,5,0,2,60,428,537,3,22,0.5,2,7,12,0,23
Watford,Liverpool,True,2016,Vicarage Road,20959,9,11,3,3,0,7,40,256,357,2,14,0.5,3,16,20,0,30
West Ham United,Tottenham Hotspur,False,2016,London Stadium,56992,11,9,2,7,0,4,67.6,447,571,3,24,0.5,2,13,17,0,12
West Ham United,Tottenham Hotspur,True,2016,London Stadium,56992,13,8,4,3,0,5,32.4,184,272,2,14,0.4,1,7,14,0,44
AFC Bournemouth,Stoke City,True,2016,Vitality Stadium,11046,12,10,2,0,0,2,57.8,439,514,1,11,0.7,3,11,13,0,34
AFC Bournemouth,Stoke City,False,2016,Vitality Stadium,11046,14,15,0,7,0,1,42.2,280,358,4,25,0.5,5,2,13,0,15
Burnley,West Bromwich Albion,True,2016,Turf Moor,20825,14,9,1,5,0,1,55.1,271,383,5,23,0.4,5,8,11,0,31
Burnley,West Bromwich Albion,False,2016,Turf Moor,20825,11,14,3,8,0,2,44.9,192,306,7,26,0.3,7,8,14,0,42
Hull City,Sunderland,True,2016,The MKM Stadium,22480,16,10,3,7,0,3,59.5,358,451,5,32,0.4,5,12,13,0,18
Hull City,Sunderland,False,2016,The MKM Stadium,22480,12,8,1,4,0,6,40.5,220,317,5,15,0.5,1,11,16,0,27
Leicester City,Watford,True,2016,King Power Stadium,31628,11,8,0,10,0,7,41.9,248,333,5,29,0.4,3,17,24,0,29
Leicester City,Watford,False,2016,King Power Stadium,31628,14,10,0,1,0,2,58.1,404,487,5,23,0.6,2,8,12,0,45
Manchester City,Crystal Palace,False,2016,Etihad Stadium,54119,5,8,3,3,0,7,30.8,189,266,1,11,0.5,1,12,17,0,19
Manchester City,Crystal Palace,True,2016,Etihad Stadium,54119,26,12,1,9,0,2,69.2,538,611,9,21,0.6,4,11,16,0,26
Swansea City,Everton,False,2016,Swansea.com Stadium,20827,9,13,0,5,0,3,62.4,490,568,3,34,0.6,2,6,11,0,24
Swansea City,Everton,True,2016,Swansea.com Stadium,20827,9,5,0,9,0,2,37.6,260,341,7,21,0.4,3,12,19,0,50
Arsenal,Manchester United,True,2016,Emirates Stadium,60055,9,14,1,5,0,4,50,454,524,8,20,0.6,4,13,19,0,24
Arsenal,Manchester United,False,2016,Emirates Stadium,60055,10,10,0,9,0,2,50,452,530,4,19,0.5,2,17,22,0,16
Liverpool,Southampton,True,2016,Anfield,53159,17,9,1,3,0,0,64.9,499,599,3,20,0.5,5,9,13,0,20
Liverpool,Southampton,False,2016,Anfield,53159,4,4,3,6,0,8,35.1,206,318,3,18,0.3,1,17,22,0,33
Chelsea,Middlesbrough,True,2016,Stamford Bridge,41500,21,8,0,8,0,1,57.1,531,619,4,15,0.6,3,11,14,0,10
Chelsea,Middlesbrough,False,2016,Stamford Bridge,41500,2,21,2,1,0,4,42.9,393,466,1,8,0.6,1,9,13,0,24
Southampton,Arsenal,False,2016,St. Mary's Stadium,31474,11,5,2,5,0,3,53,410,504,6,17,0.4,4,9,16,0,23
Southampton,Arsenal,True,2016,St. Mary's Stadium,31474,14,8,1,5,0,2,47,350,433,11,33,0.5,3,6,10,0,24
Everton,Watford,True,2016,Goodison Park,38550,15,7,0,9,0,2,62.1,449,538,7,29,0.6,5,6,12,0,53
Everton,Watford,False,2016,Goodison Park,38550,14,11,3,8,0,5,37.9,237,317,5,25,0.5,6,15,16,0,46
West Bromwich Albion,Chelsea,False,2016,The Hawthorns,25367,24,8,0,8,0,2,67.6,500,571,7,19,0.6,9,5,7,0,24
West Bromwich Albion,Chelsea,True,2016,The Hawthorns,25367,7,13,3,5,0,4,32.4,194,262,6,22,0.4,3,13,18,0,28
AFC Bournemouth,Burnley,True,2016,Vitality Stadium,11388,18,6,0,7,0,2,54.9,388,488,0,9,0.6,6,9,11,0,25
AFC Bournemouth,Burnley,False,2016,Vitality Stadium,11388,14,11,1,1,0,4,45.1,288,397,3,13,0.5,4,15,21,0,14
Manchester City,Leicester City,False,2016,Etihad Stadium,54407,9,16,3,3,0,3,34.2,187,276,3,16,0.4,2,11,17,0,21
Manchester City,Leicester City,True,2016,Etihad Stadium,54407,17,12,3,9,0,3,65.8,463,541,6,21,0.6,7,12,15,0,29
Middlesbrough,Southampton,True,2016,Riverside Stadium,28203,14,19,3,6,0,2,41.8,281,367,8,20,0.4,6,7,11,0,14
Middlesbrough,Southampton,False,2016,Riverside Stadium,28203,14,11,0,3,0,2,58.2,439,522,4,21,0.5,4,9,12,0,22
Stoke City,Arsenal,False,2016,bet365 Stadium,27535,10,7,2,6,0,3,66.8,521,607,2,17,0.5,1,10,16,0,24
Stoke City,Arsenal,True,2016,bet365 Stadium,27535,10,13,1,7,0,2,33.2,199,287,4,22,0.4,3,17,21,0,20
Sunderland,Swansea City,True,2016,Stadium of Light,38781,13,13,4,8,0,1,52.8,364,441,5,22,0.5,3,16,21,0,18
Sunderland,Swansea City,False,2016,Stadium of Light,38781,3,6,0,4,0,4,47.2,322,400,1,13,0.5,0,12,17,0,25
Crystal Palace,Hull City,True,2016,Selhurst Park,25176,12,13,3,3,0,0,29.7,120,200,4,14,0.3,1,12,19,0,38
Crystal Palace,Hull City,False,2016,Selhurst Park,25176,9,14,5,7,0,0,70.3,388,487,5,25,0.5,3,10,13,0,16
Tottenham Hotspur,Manchester United,False,2016,White Hart Lane,31848,8,15,2,3,0,5,40,272,356,3,11,0.5,0,9,17,0,33
Tottenham Hotspur,Manchester United,True,2016,White Hart Lane,31848,14,14,1,8,0,1,60,432,530,5,18,0.6,2,12,18,0,16
West Ham United,Liverpool,False,2016,London Stadium,56985,26,10,0,6,0,3,66.7,515,594,6,18,0.5,1,11,16,0,13
West Ham United,Liverpool,True,2016,London Stadium,56985,10,5,2,4,0,7,33.3,206,289,3,15,0.4,1,14,14,0,21
Chelsea,Watford,True,2016,Stamford Bridge,41473,24,7,2,8,0,0,47.1,381,456,4,11,0.6,8,20,32,0,14
Chelsea,Watford,False,2016,Stamford Bridge,41473,9,12,4,3,1,5,52.9,446,522,1,8,0.4,1,8,12,0,17
Arsenal,Sunderland,True,2016,Emirates Stadium,59510,36,15,4,17,0,2,62.5,476,543,11,30,0.6,13,8,9,0,17
Arsenal,Sunderland,False,2016,Emirates Stadium,59510,6,10,2,3,0,11,37.5,251,336,2,10,0.3,2,10,15,0,32
Manchester City,West Bromwich Albion,True,2016,Etihad Stadium,53624,21,8,1,7,0,1,70.8,601,686,9,19,0.6,2,17,24,0,10
Manchester City,West Bromwich Albion,False,2016,Etihad Stadium,53624,5,11,2,1,0,7,29.2,208,282,2,10,0.3,1,8,11,0,17
Southampton,Manchester United,False,2016,St. Mary's Stadium,31425,11,10,1,3,0,6,47.2,371,450,1,6,0.5,2,7,9,0,32
Southampton,Manchester United,True,2016,St. Mary's Stadium,31425,17,7,2,7,0,1,52.8,395,484,6,24,0.4,4,9,12,0,11
Leicester City,Tottenham Hotspur,True,2016,King Power Stadium,31351,12,11,3,4,0,6,37.3,231,321,3,21,0.4,4,17,24,0,16
Leicester City,Tottenham Hotspur,False,2016,King Power Stadium,31351,26,8,1,4,0,4,62.7,476,561,7,15,0.6,3,16,17,0,28
Arsenal,Everton,True,2016,Emirates Stadium,59976,17,10,2,4,1,6,49.5,369,438,2,8,0.5,5,12,18,0,30
Arsenal,Everton,False,2016,Emirates Stadium,59976,22,15,4,6,0,6,50.5,366,428,7,33,0.6,7,7,10,0,20
Burnley,West Ham United,True,2016,Turf Moor,21634,9,11,2,2,0,2,44.7,278,396,2,15,0.4,1,7,12,0,20
Burnley,West Ham United,False,2016,Turf Moor,21634,14,14,2,5,0,0,55.3,374,489,2,21,0.3,5,9,13,0,24
Chelsea,Sunderland,True,2016,Stamford Bridge,41618,28,8,1,11,0,2,70.5,587,643,4,27,0.8,8,9,16,0,4
Chelsea,Sunderland,False,2016,Stamford Bridge,41618,7,15,1,1,0,3,29.5,211,269,1,8,0.5,2,12,17,0,35
Hull City,Tottenham Hotspur,True,2016,The MKM Stadium,23804,10,14,0,2,0,7,34.7,229,310,5,11,0.4,2,15,19,0,23
Hull City,Tottenham Hotspur,False,2016,The MKM Stadium,23804,19,5,0,3,0,3,65.3,520,600,10,20,0.7,2,12,14,0,15
Leicester City,AFC Bournemouth,False,2016,King Power Stadium,32000,10,10,1,1,0,3,51.4,350,446,3,11,0.3,4,16,20,0,28
Leicester City,AFC Bournemouth,True,2016,King Power Stadium,32000,20,11,4,9,0,3,48.6,324,412,9,25,0.6,7,15,26,0,10
Liverpool,Middlesbrough,True,2016,Anfield,53191,25,13,0,3,0,3,73.8,670,752,4,17,0.6,6,10,14,0,18
Liverpool,Middlesbrough,False,2016,Anfield,53191,9,8,1,3,0,7,26.2,174,260,3,10,0.4,3,9,15,0,30
Manchester United,Crystal Palace,False,2016,Old Trafford,75254,6,10,0,6,0,0,41.2,294,360,4,23,0.6,3,12,14,0,5
Manchester United,Crystal Palace,True,2016,Old Trafford,75254,9,16,2,3,0,1,58.8,478,542,3,8,0.4,4,18,25,0,34
Southampton,Stoke City,True,2016,St. Mary's Stadium,31286,15,12,2,4,0,2,61,431,512,3,21,0.6,5,8,11,0,21
Southampton,Stoke City,False,2016,St. Mary's Stadium,31286,14,10,4,10,0,6,39,239,319,9,23,0.5,5,16,16,0,29
Swansea City,West Bromwich Albion,True,2016,Swansea.com Stadium,20889,12,8,1,7,0,4,65.3,510,589,13,40,0.7,4,13,17,0,17
Swansea City,West Bromwich Albion,False,2016,Swansea.com Stadium,20889,16,10,1,4,0,0,34.7,251,316,5,22,0.4,5,13,18,0,24
Watford,Manchester City,False,2016,Vicarage Road,20829,15,10,0,5,0,3,67.1,556,620,4,7,0.6,1,14,19,0,13
Watford,Manchester City,True,2016,Vicarage Road,20829,6,12,1,4,0,4,32.9,224,297,2,10,0.5,1,13,20,0,6
