home_team,away_team,is_home,season,venue,attendance,total_shots,fouls_committed,yellow_cards,won_corners,red_cards,saves,possession_pct,accurate_passes,total_passes,accurate_crosses,total_crosses,longball_pct,blocked_shots,effective_tackles,total_tackles,interceptions,total_clearance
Huddersfield Town,AFC Bournemouth,FALSE,2018,John Smith's Stadium,22304,8,9,1,5,0,1,43.5,259,372,3,9,0.3,0,13,19,8,36
Huddersfield Town,AFC Bournemouth,TRUE,2018,John Smith's Stadium,22304,8,14,3,6,0,2,56.5,363,462,4,31,0.5,4,12,18,13,9
Leicester City,Fulham,FALSE,2018,King Power Stadium,32017,6,13,2,5,0,5,47.2,378,464,1,14,0.5,2,18,26,19,17
Leicester City,Fulham,TRUE,2018,King Power Stadium,32017,18,9,0,6,0,2,52.8,444,521,3,16,0.6,2,15,24,12,19
Manchester City,Watford,TRUE,2018,Etihad Stadium,54104,19,11,1,9,0,0,71.1,662,727,4,22,0.5,3,4,7,11,9
Manchester City,Watford,FALSE,2018,Etihad Stadium,54104,2,7,1,1,0,5,28.9,210,298,1,5,0.4,1,11,18,5,36
Newcastle United,Everton,FALSE,2018,St. James' Park,52242,7,10,1,2,0,4,54.5,332,443,2,20,0.4,2,14,20,13,26
Newcastle United,Everton,TRUE,2018,St. James' Park,52242,19,13,3,8,0,1,45.5,252,361,5,26,0.4,5,14,22,10,27
Southampton,Tottenham Hotspur,TRUE,2018,St. Mary's Stadium,31890,12,16,4,1,0,4,36.8,204,291,2,18,0.4,4,8,15,21,46
Southampton,Tottenham Hotspur,FALSE,2018,St. Mary's Stadium,31890,16,9,2,10,0,2,63.2,390,511,5,17,0.4,2,9,17,6,13
Arsenal,Manchester United,TRUE,2018,Emirates Stadium,60000,14,12,2,5,0,4,46.1,299,395,3,11,0.3,4,8,17,15,12
Arsenal,Manchester United,FALSE,2018,Emirates Stadium,60000,14,18,2,2,0,0,53.9,377,465,3,13,0.6,3,11,20,13,12
Chelsea,Wolverhampton Wanderers,TRUE,2018,Stamford Bridge,40692,22,8,1,13,0,0,75.6,741,820,7,38,0.8,14,11,14,5,0
Chelsea,Wolverhampton Wanderers,FALSE,2018,Stamford Bridge,40692,2,14,4,0,0,5,24.4,196,277,0,1,0.4,0,15,34,24,47
Liverpool,Burnley,FALSE,2018,Anfield,53310,3,7,0,3,0,1,31.4,179,290,2,13,0.3,1,12,27,6,30
Liverpool,Burnley,TRUE,2018,Anfield,53310,23,4,2,7,0,0,68.6,524,647,4,15,0.4,10,14,21,7,14
AFC Bournemouth,Newcastle United,TRUE,2018,Vitality Stadium,10625,10,9,3,6,0,3,48.9,296,403,4,19,0.3,0,7,11,8,21
AFC Bournemouth,Newcastle United,FALSE,2018,Vitality Stadium,10625,12,12,2,6,0,0,51.1,325,423,4,25,0.4,4,16,25,8,19
Burnley,Leicester City,TRUE,2018,Turf Moor,20719,13,9,1,9,0,2,62.2,379,472,6,38,0.4,4,8,12,4,12
Burnley,Leicester City,FALSE,2018,Turf Moor,20719,9,10,1,3,1,1,37.8,194,294,3,16,0.2,5,7,12,5,40
West Ham United,Huddersfield Town,FALSE,2018,London Stadium,59931,15,15,2,8,0,1,35.9,233,327,5,18,0.3,4,10,18,12,21
West Ham United,Huddersfield Town,TRUE,2018,London Stadium,59931,16,7,0,5,0,2,64.1,512,605,7,16,0.5,6,9,16,11,13
Everton,Chelsea,FALSE,2018,Goodison Park,39356,17,9,2,4,0,6,67.3,558,666,4,11,0.6,7,11,21,11,11
Everton,Chelsea,TRUE,2018,Goodison Park,39356,15,17,1,3,0,5,32.7,228,314,5,13,0.5,3,4,13,18,25
Fulham,Liverpool,TRUE,2018,Craven Cottage,25043,7,11,2,1,0,4,37.2,274,365,1,5,0.3,3,9,21,13,20
Fulham,Liverpool,FALSE,2018,Craven Cottage,25043,16,7,1,10,0,1,62.8,501,595,7,30,0.6,3,11,19,9,4
Brighton & Hove Albion,Southampton,TRUE,2018,American Express Stadium,30636,14,8,1,6,0,1,60.2,388,525,6,21,0.6,4,12,20,14,18
Brighton & Hove Albion,Southampton,FALSE,2018,American Express Stadium,30636,8,10,2,5,0,1,39.8,217,346,2,14,0.2,2,3,9,17,27
Burnley,Wolverhampton Wanderers,TRUE,2018,Turf Moor,20990,6,12,1,1,0,1,37.2,206,322,2,7,0.4,2,10,15,6,28
Burnley,Wolverhampton Wanderers,FALSE,2018,Turf Moor,20990,8,10,1,5,0,0,62.8,413,534,6,22,0.4,4,10,16,5,10
Crystal Palace,Huddersfield Town,TRUE,2018,Selhurst Park,25193,19,10,0,5,0,5,48.5,325,423,4,12,0.5,8,10,15,17,13
Crystal Palace,Huddersfield Town,FALSE,2018,Selhurst Park,25193,15,7,0,5,0,4,51.5,339,449,5,21,0.4,3,10,14,15,22
Fulham,Manchester City,TRUE,2018,Craven Cottage,25001,5,4,2,0,0,5,34.6,283,359,4,8,0.3,2,10,20,12,20
Fulham,Manchester City,FALSE,2018,Craven Cottage,25001,24,12,0,11,0,0,65.4,613,679,3,20,0.6,9,8,16,7,12
Leicester City,AFC Bournemouth,FALSE,2018,King Power Stadium,31530,8,12,2,1,0,2,41.2,333,423,1,12,0.3,2,8,15,16,22
Leicester City,AFC Bournemouth,TRUE,2018,King Power Stadium,31530,18,6,0,6,0,2,58.8,510,605,3,19,0.6,5,11,15,10,19
Manchester United,Watford,TRUE,2018,Old Trafford,74543,8,14,1,3,0,7,51.5,340,431,1,8,0.6,2,8,16,10,35
Manchester United,Watford,FALSE,2018,Old Trafford,74543,20,9,2,5,0,3,48.5,323,399,1,19,0.5,6,11,13,12,15
West Ham United,Everton,FALSE,2018,London Stadium,59988,17,14,1,9,0,1,50.7,340,431,5,21,0.5,4,21,24,19,21
West Ham United,Everton,TRUE,2018,London Stadium,59988,3,7,1,4,0,7,49.3,329,420,5,17,0.5,0,16,23,14,23
Cardiff City,Chelsea,TRUE,2018,Cardiff City Stadium,32657,8,8,2,2,0,1,28.9,132,239,3,9,0.3,1,12,27,14,23
Cardiff City,Chelsea,FALSE,2018,Cardiff City Stadium,32657,21,14,3,7,0,2,71.1,493,592,3,13,0.5,9,7,10,9,20
Liverpool,Tottenham Hotspur,TRUE,2018,Anfield,53322,14,5,0,10,0,1,48.7,358,445,7,23,0.6,3,11,18,8,19
Liverpool,Tottenham Hotspur,FALSE,2018,Anfield,53322,11,8,1,3,0,2,51.3,392,485,1,13,0.4,2,10,16,8,25
Arsenal,Newcastle United,TRUE,2018,Emirates Stadium,59869,7,11,2,6,0,1,70.6,600,700,4,18,0.5,2,10,13,9,17
Arsenal,Newcastle United,FALSE,2018,Emirates Stadium,59869,3,10,0,2,0,1,29.4,186,285,2,10,0.4,0,9,17,18,23
Watford,Fulham,FALSE,2018,Vicarage Road,17301,17,5,2,4,0,3,53.4,460,531,6,22,0.6,7,8,18,8,24
Watford,Fulham,TRUE,2018,Vicarage Road,17301,15,12,3,6,0,6,46.6,376,462,2,18,0.5,7,14,22,9,15
Wolverhampton Wanderers,Manchester United,FALSE,2018,Molineux Stadium,31302,18,11,2,5,1,2,50.2,417,515,4,12,0.5,7,9,14,6,11
Wolverhampton Wanderers,Manchester United,TRUE,2018,Molineux Stadium,31302,9,5,1,3,0,3,49.8,417,510,2,12,0.5,2,8,17,14,25
Chelsea,Brighton & Hove Albion,FALSE,2018,Stamford Bridge,38593,3,9,0,1,0,1,31.7,279,350,3,9,0.6,0,14,17,15,24
Chelsea,Brighton & Hove Albion,TRUE,2018,Stamford Bridge,38593,17,5,0,7,0,1,68.3,685,753,7,20,0.7,5,10,19,8,8
Manchester City,Cardiff City,FALSE,2018,Etihad Stadium,53559,4,7,3,4,0,9,21.2,123,185,2,6,0.4,1,11,14,10,28
Manchester City,Cardiff City,TRUE,2018,Etihad Stadium,53559,27,3,0,17,0,1,78.8,618,676,10,30,0.7,2,9,11,8,8
Tottenham Hotspur,Crystal Palace,FALSE,2018,Tottenham Hotspur Stadium,59215,5,5,0,2,0,8,34.7,278,364,0,5,0.4,0,9,17,17,26
Tottenham Hotspur,Crystal Palace,TRUE,2018,Tottenham Hotspur Stadium,59215,26,8,1,8,0,1,65.3,595,687,7,24,0.7,7,11,16,7,9
Southampton,Liverpool,FALSE,2018,St. Mary's Stadium,31797,17,7,4,5,0,0,67,465,565,8,25,0.6,5,7,11,9,17
Southampton,Liverpool,TRUE,2018,St. Mary's Stadium,31797,11,8,2,7,0,2,33,175,272,7,20,0.4,4,8,16,12,37
AFC Bournemouth,Burnley,TRUE,2018,Vitality Stadium,10446,10,12,2,3,0,0,59.9,343,441,9,19,0.4,3,4,6,6,35
AFC Bournemouth,Burnley,FALSE,2018,Vitality Stadium,10446,10,16,3,6,0,2,40.1,195,284,7,28,0.4,3,7,12,4,20
Huddersfield Town,Leicester City,TRUE,2018,John Smith's Stadium,24126,10,13,3,8,0,6,44.8,279,369,5,21,0.4,3,7,17,14,12
Huddersfield Town,Leicester City,FALSE,2018,John Smith's Stadium,24126,18,11,0,5,0,3,55.2,383,467,5,16,0.5,2,8,16,12,19
Newcastle United,Crystal Palace,FALSE,2018,St. James' Park,51926,3,13,2,4,0,5,46.2,297,392,6,14,0.4,0,9,16,8,39
Newcastle United,Crystal Palace,TRUE,2018,St. James' Park,51926,18,12,1,9,0,0,53.8,362,436,9,39,0.6,4,10,18,15,12
Everton,Arsenal,FALSE,2018,Goodison Park,39400,7,9,4,6,0,5,57.1,411,513,4,17,0.5,2,15,21,9,23
Everton,Arsenal,TRUE,2018,Goodison Park,39400,23,8,1,9,0,2,42.9,299,381,8,21,0.5,8,11,19,14,21
Chelsea,West Ham United,TRUE,2018,Stamford Bridge,40537,16,8,2,7,0,2,54,411,485,2,14,0.6,3,8,12,12,9
Chelsea,West Ham United,FALSE,2018,Stamford Bridge,40537,9,7,1,4,0,5,46,311,406,3,14,0.5,4,11,24,12,16
Leicester City,Newcastle United,TRUE,2018,King Power Stadium,32108,12,6,2,2,0,4,71.7,650,773,8,24,0.7,1,8,13,12,12
Leicester City,Newcastle United,FALSE,2018,King Power Stadium,32108,11,10,3,3,0,5,28.3,193,303,5,12,0.3,1,13,21,22,33
Brighton & Hove Albion,AFC Bournemouth,FALSE,2018,American Express Stadium,30460,14,6,4,1,0,1,49.9,382,480,3,7,0.3,3,10,22,16,21
Brighton & Hove Albion,AFC Bournemouth,TRUE,2018,American Express Stadium,30460,8,10,2,4,1,2,50.1,369,470,4,19,0.5,4,13,19,9,7
Burnley,Cardiff City,TRUE,2018,Turf Moor,21480,14,7,2,8,0,2,46,173,280,8,27,0.3,1,11,15,4,23
Burnley,Cardiff City,FALSE,2018,Turf Moor,21480,14,10,4,4,0,6,54,232,349,1,14,0.3,5,7,9,15,25
Fulham,Everton,FALSE,2018,Craven Cottage,24971,9,10,1,3,0,3,59.4,376,496,6,21,0.4,2,19,28,8,13
Fulham,Everton,TRUE,2018,Craven Cottage,24971,12,8,2,7,0,1,40.6,250,343,5,12,0.4,0,11,20,8,25
Manchester United,West Ham United,TRUE,2018,Old Trafford,74478,14,14,1,3,0,3,42.3,288,373,3,20,0.5,5,14,21,11,25
Manchester United,West Ham United,FALSE,2018,Old Trafford,74478,18,5,1,11,0,2,57.7,416,519,9,26,0.4,8,10,17,12,19
Southampton,Wolverhampton Wanderers,TRUE,2018,St. Mary's Stadium,31708,12,13,1,4,0,1,30.7,180,281,0,5,0.3,2,13,23,14,35
Southampton,Wolverhampton Wanderers,FALSE,2018,St. Mary's Stadium,31708,17,8,3,9,0,3,69.3,505,625,4,21,0.5,7,14,17,15,16
Tottenham Hotspur,Huddersfield Town,FALSE,2018,Tottenham Hotspur Stadium,58308,7,12,2,2,0,1,30,222,305,3,17,0.4,1,8,13,16,15
Tottenham Hotspur,Huddersfield Town,TRUE,2018,Tottenham Hotspur Stadium,58308,22,10,2,4,0,1,70,643,738,7,12,0.3,9,11,16,4,12
Crystal Palace,Manchester City,TRUE,2018,Selhurst Park,25721,7,5,0,2,0,4,27.6,195,274,3,11,0.5,2,19,22,17,32
Crystal Palace,Manchester City,FALSE,2018,Selhurst Park,25721,20,11,0,9,0,2,72.4,650,721,4,27,0.8,7,8,22,8,17
Liverpool,Chelsea,FALSE,2018,Anfield,53279,6,9,1,2,0,5,38.2,322,401,1,8,0.5,1,15,30,10,32
Liverpool,Chelsea,TRUE,2018,Anfield,53279,15,5,0,9,0,3,61.8,557,646,3,24,0.5,5,11,19,13,14
Watford,Arsenal,FALSE,2018,Vicarage Road,20480,19,8,0,4,0,2,65.9,573,660,6,13,0.6,8,6,12,15,22
Watford,Arsenal,TRUE,2018,Vicarage Road,20480,11,12,2,6,1,4,34.1,233,327,1,18,0.3,5,6,13,13,15
Brighton & Hove Albion,Cardiff City,TRUE,2018,American Express Stadium,30226,14,11,0,5,0,1,63.9,403,520,4,21,0.5,4,9,18,8,16
Brighton & Hove Albion,Cardiff City,FALSE,2018,American Express Stadium,30226,10,13,1,4,0,2,36.1,185,302,2,7,0.2,4,17,29,24,32
AFC Bournemouth,Fulham,TRUE,2018,Vitality Stadium,10511,15,11,1,3,0,4,49,370,445,3,11,0.6,4,11,21,7,20
AFC Bournemouth,Fulham,FALSE,2018,Vitality Stadium,10511,17,18,3,7,0,5,51,378,457,7,17,0.5,6,10,14,14,12
Huddersfield Town,Watford,TRUE,2018,John Smith's Stadium,23957,13,15,2,2,0,4,45.7,306,378,3,14,0.6,5,8,15,12,17
Huddersfield Town,Watford,FALSE,2018,John Smith's Stadium,23957,11,9,2,2,0,2,54.3,381,459,1,10,0.5,1,11,16,7,14
Manchester City,Tottenham Hotspur,TRUE,2018,Etihad Stadium,54489,15,11,1,4,0,4,60.7,509,582,3,18,0.6,5,10,15,10,11
Manchester City,Tottenham Hotspur,FALSE,2018,Etihad Stadium,54489,10,11,2,4,0,3,39.3,284,379,2,7,0.3,3,14,26,11,19
Newcastle United,Southampton,TRUE,2018,St. James' Park,52191,15,5,0,4,0,3,43.4,200,320,3,16,0.3,5,13,22,14,30
Newcastle United,Southampton,FALSE,2018,St. James' Park,52191,15,11,2,11,0,2,56.6,317,417,6,22,0.4,5,9,14,14,18
West Ham United,Leicester City,FALSE,2018,London Stadium,59960,11,9,0,8,0,1,50.7,348,425,4,20,0.5,1,12,27,8,24
West Ham United,Leicester City,TRUE,2018,London Stadium,59960,11,8,2,6,0,3,49.3,328,410,7,21,0.4,3,10,19,10,20
Wolverhampton Wanderers,Brighton & Hove Albion,FALSE,2018,Molineux Stadium,31096,5,8,1,1,0,5,31.8,216,297,2,8,0.4,1,17,24,9,37
Wolverhampton Wanderers,Brighton & Hove Albion,TRUE,2018,Molineux Stadium,31096,23,0,0,14,0,0,68.2,546,615,12,38,0.7,4,8,12,6,9
Arsenal,Crystal Palace,TRUE,2018,Emirates Stadium,59929,12,15,4,8,0,4,72.6,583,656,2,30,0.8,2,7,15,10,6
Arsenal,Crystal Palace,FALSE,2018,Emirates Stadium,59929,16,12,1,3,0,3,27.4,169,249,4,10,0.4,4,14,27,14,30
Cardiff City,Liverpool,TRUE,2018,Cardiff City Stadium,33082,7,6,1,5,0,4,23.9,106,193,3,9,0.2,3,9,15,7,29
Cardiff City,Liverpool,FALSE,2018,Cardiff City Stadium,33082,17,5,1,10,0,2,76.1,535,619,8,20,0.5,3,10,15,8,17
Everton,Manchester United,TRUE,2018,Goodison Park,39395,15,11,1,10,0,1,48.3,304,383,7,26,0.3,4,11,17,13,24
Everton,Manchester United,FALSE,2018,Goodison Park,39395,7,7,1,2,0,4,51.7,329,417,0,14,0.5,1,10,12,8,21
Chelsea,Burnley,FALSE,2018,Stamford Bridge,40642,6,4,1,1,0,6,23.6,131,219,1,5,0.4,1,6,15,15,48
Chelsea,Burnley,TRUE,2018,Stamford Bridge,40642,22,9,2,10,0,1,76.4,597,681,5,43,0.6,5,9,15,3,12
Tottenham Hotspur,Brighton & Hove Albion,FALSE,2018,Tottenham Hotspur Stadium,56251,6,13,2,3,0,4,21.5,101,194,2,9,0.3,1,8,18,13,37
Tottenham Hotspur,Brighton & Hove Albion,TRUE,2018,Tottenham Hotspur Stadium,56251,29,7,1,6,0,1,78.5,624,713,4,26,0.6,12,9,15,5,11
Watford,Southampton,FALSE,2018,Vicarage Road,19170,8,14,2,4,0,3,37.8,243,359,4,12,0.4,1,11,21,23,27
Watford,Southampton,TRUE,2018,Vicarage Road,19170,15,10,5,3,0,3,62.2,475,599,4,12,0.4,8,8,14,11,12
Manchester United,Manchester City,FALSE,2018,Old Trafford,74431,8,10,2,1,0,1,63.2,609,702,1,8,0.5,0,8,14,16,11
Manchester United,Manchester City,TRUE,2018,Old Trafford,74431,12,10,2,1,0,3,36.8,318,406,1,8,0.5,5,10,13,10,12
Wolverhampton Wanderers,Arsenal,FALSE,2018,Molineux Stadium,31436,11,9,3,5,0,0,70.4,612,690,5,16,0.6,6,4,7,4,3
Wolverhampton Wanderers,Arsenal,TRUE,2018,Molineux Stadium,31436,11,12,2,5,0,0,29.6,212,285,4,9,0.4,3,7,15,22,18
Liverpool,Huddersfield Town,FALSE,2018,Anfield,53249,5,14,0,4,0,2,29.7,211,306,1,8,0.4,2,15,23,12,20
Liverpool,Huddersfield Town,TRUE,2018,Anfield,53249,21,5,0,4,0,1,70.3,638,726,3,14,0.5,2,12,19,11,11
Brighton & Hove Albion,Newcastle United,TRUE,2018,American Express Stadium,30587,9,7,2,7,0,0,49.8,375,461,9,32,0.4,2,5,11,6,23
Brighton & Hove Albion,Newcastle United,FALSE,2018,American Express Stadium,30587,9,10,3,4,0,1,50.2,396,488,1,10,0.4,5,16,23,7,31
Crystal Palace,Everton,TRUE,2018,Selhurst Park,25789,8,9,2,5,0,3,36.1,199,313,1,10,0.4,3,12,21,16,36
Crystal Palace,Everton,FALSE,2018,Selhurst Park,25789,22,15,0,10,0,0,63.9,432,543,8,33,0.6,11,10,20,12,19
Fulham,Cardiff City,FALSE,2018,Craven Cottage,23822,13,8,0,3,0,1,27,144,220,6,19,0.5,3,18,28,9,32
Fulham,Cardiff City,TRUE,2018,Craven Cottage,23822,8,10,0,10,0,8,73,543,623,3,18,0.5,1,10,22,6,25
Southampton,AFC Bournemouth,FALSE,2018,St. Mary's Stadium,31310,9,9,1,3,0,4,55.6,352,459,4,11,0.3,0,6,19,7,30
Southampton,AFC Bournemouth,TRUE,2018,St. Mary's Stadium,31310,22,8,2,9,0,2,44.4,258,351,6,27,0.3,6,16,25,20,20
Tottenham Hotspur,West Ham United,TRUE,2018,Tottenham Hotspur Stadium,60043,14,3,0,2,0,6,63,502,614,0,11,0.4,6,14,20,7,25
Tottenham Hotspur,West Ham United,FALSE,2018,Tottenham Hotspur Stadium,60043,16,8,2,7,0,4,37,254,351,2,19,0.4,4,13,21,15,21
Watford,Wolverhampton Wanderers,TRUE,2018,Vicarage Road,20323,10,10,3,4,0,1,56.5,410,495,7,25,0.5,4,12,17,12,34
Watford,Wolverhampton Wanderers,FALSE,2018,Vicarage Road,20323,11,11,2,5,0,0,43.5,290,386,5,16,0.5,4,14,22,11,34
Burnley,Manchester City,TRUE,2018,Turf Moor,21605,2,5,1,0,0,5,30.1,158,263,1,11,0.3,0,7,16,13,31
Burnley,Manchester City,FALSE,2018,Turf Moor,21605,25,7,1,6,0,0,69.9,524,608,5,24,0.5,14,7,13,12,21
Leicester City,Arsenal,FALSE,2018,King Power Stadium,32037,6,13,1,6,1,9,32.8,188,293,4,14,0.3,2,8,16,13,20
Leicester City,Arsenal,TRUE,2018,King Power Stadium,32037,24,13,3,8,0,1,67.2,515,610,5,24,0.6,6,10,19,8,25
Manchester United,Chelsea,FALSE,2018,Old Trafford,74526,16,14,2,6,0,3,48.3,362,422,4,21,0.6,6,9,15,14,19
Manchester United,Chelsea,TRUE,2018,Old Trafford,74526,7,9,3,6,0,2,51.7,390,467,3,15,0.5,0,8,15,6,12
Everton,Burnley,FALSE,2018,Goodison Park,39303,5,9,2,1,0,5,39.9,269,369,3,12,0.5,0,5,17,11,34
Everton,Burnley,TRUE,2018,Goodison Park,39303,20,8,0,8,0,1,60.1,464,555,4,23,0.4,5,15,20,14,22
AFC Bournemouth,Tottenham Hotspur,TRUE,2018,Vitality Stadium,10630,20,11,1,10,0,5,53.6,365,439,12,35,0.5,7,10,15,13,15
AFC Bournemouth,Tottenham Hotspur,FALSE,2018,Vitality Stadium,10630,11,12,5,6,2,5,46.4,320,404,3,11,0.4,3,10,15,8,20
Cardiff City,Crystal Palace,TRUE,2018,Cardiff City Stadium,32133,18,14,0,10,0,4,39.3,173,276,9,23,0.5,4,12,21,11,23
Cardiff City,Crystal Palace,FALSE,2018,Cardiff City Stadium,32133,21,11,0,5,0,6,60.7,336,446,6,12,0.3,7,9,16,10,29
Newcastle United,Liverpool,FALSE,2018,St. James' Park,52206,11,4,1,3,0,4,69.1,567,677,5,14,0.5,1,5,13,4,22
Newcastle United,Liverpool,TRUE,2018,St. James' Park,52206,14,10,1,2,0,1,30.9,204,294,4,18,0.4,4,8,12,11,27
West Ham United,Southampton,FALSE,2018,London Stadium,59961,11,11,1,7,0,3,43.7,293,384,3,22,0.4,7,12,14,18,13
West Ham United,Southampton,TRUE,2018,London Stadium,59961,17,2,1,2,0,1,56.3,421,520,1,7,0.5,5,12,18,15,26
Wolverhampton Wanderers,Fulham,FALSE,2018,Molineux Stadium,30456,6,15,3,1,0,5,60.8,518,601,1,9,0.5,1,6,13,12,36
Wolverhampton Wanderers,Fulham,TRUE,2018,Molineux Stadium,30456,19,10,1,7,0,2,39.2,285,376,6,16,0.4,4,13,19,8,13
Arsenal,Brighton & Hove Albion,TRUE,2018,Emirates Stadium,59965,20,9,5,16,0,4,70.5,488,564,7,41,0.5,7,7,11,9,17
Arsenal,Brighton & Hove Albion,FALSE,2018,Emirates Stadium,59965,11,14,2,3,0,6,29.5,171,235,2,16,0.4,2,14,22,10,36
Chelsea,Watford,TRUE,2018,Stamford Bridge,40650,19,6,0,6,0,3,58.4,454,537,4,20,0.5,4,13,22,13,26
Chelsea,Watford,FALSE,2018,Stamford Bridge,40650,16,12,1,6,0,6,41.6,286,382,4,15,0.4,3,9,14,8,15
Huddersfield Town,Manchester United,TRUE,2018,John Smith's Stadium,24263,7,10,1,4,0,6,35.8,234,332,0,9,0.4,2,9,18,9,20
Huddersfield Town,Manchester United,FALSE,2018,John Smith's Stadium,24263,23,10,1,7,0,2,64.2,510,600,6,18,0.6,7,14,15,8,20
Manchester City,Leicester City,FALSE,2018,Etihad Stadium,54506,7,5,2,0,0,4,39,336,416,0,7,0.6,3,7,22,12,44
Manchester City,Leicester City,TRUE,2018,Etihad Stadium,54506,19,12,3,11,0,2,61,552,636,3,25,0.7,4,6,14,13,10
Brighton & Hove Albion,Manchester City,TRUE,2018,American Express Stadium,30662,6,12,0,3,0,5,23.7,176,245,3,5,0.4,1,8,16,5,41
Brighton & Hove Albion,Manchester City,FALSE,2018,American Express Stadium,30662,20,8,0,6,0,1,76.3,737,796,2,20,0.6,8,10,15,10,5
Burnley,Arsenal,FALSE,2018,Turf Moor,21461,17,3,1,5,0,3,60.3,459,533,3,25,0.6,7,7,11,6,27
Burnley,Arsenal,TRUE,2018,Turf Moor,21461,14,11,5,4,0,3,39.7,264,341,8,22,0.5,3,8,15,13,21
Crystal Palace,AFC Bournemouth,FALSE,2018,Selhurst Park,25433,16,8,0,4,0,4,55,427,517,4,21,0.5,2,10,18,13,19
Crystal Palace,AFC Bournemouth,TRUE,2018,Selhurst Park,25433,17,11,3,4,0,5,45,344,429,0,13,0.3,2,10,16,13,23
Fulham,Newcastle United,TRUE,2018,Craven Cottage,24979,16,6,1,5,0,2,68.1,690,765,5,28,0.6,6,9,12,13,7
Fulham,Newcastle United,FALSE,2018,Craven Cottage,24979,13,8,0,5,0,2,31.9,282,358,4,9,0.5,1,8,15,12,38
Leicester City,Chelsea,FALSE,2018,King Power Stadium,32140,14,8,1,5,0,3,53.1,461,533,2,14,0.7,3,10,12,10,16
Leicester City,Chelsea,TRUE,2018,King Power Stadium,32140,9,9,0,4,0,4,46.9,409,470,2,15,0.6,2,12,16,19,17
Liverpool,Wolverhampton Wanderers,TRUE,2018,Anfield,53331,13,3,0,4,0,2,59,509,603,3,18,0.5,3,9,16,9,15
Liverpool,Wolverhampton Wanderers,FALSE,2018,Anfield,53331,7,11,2,1,0,3,41,324,427,0,7,0.6,1,8,14,9,20
Manchester United,Cardiff City,FALSE,2018,Old Trafford,74457,13,6,3,2,0,10,26.4,128,223,0,5,0.3,3,9,16,15,20
Manchester United,Cardiff City,TRUE,2018,Old Trafford,74457,26,9,3,11,0,2,73.6,526,620,2,17,0.5,6,10,15,15,13
Southampton,Huddersfield Town,FALSE,2018,St. Mary's Stadium,30367,10,6,1,3,0,2,46.3,254,388,3,14,0.3,3,13,27,10,26
Southampton,Huddersfield Town,TRUE,2018,St. Mary's Stadium,30367,10,8,0,4,0,2,53.7,325,447,2,15,0.4,4,8,12,9,16
Tottenham Hotspur,Everton,FALSE,2018,Tottenham Hotspur Stadium,60124,16,13,2,4,0,1,45,355,436,6,18,0.5,4,9,16,11,17
Tottenham Hotspur,Everton,TRUE,2018,Tottenham Hotspur Stadium,60124,11,10,0,7,0,7,55,449,543,3,13,0.5,3,12,22,9,17
Watford,West Ham United,TRUE,2018,Vicarage Road,20067,17,10,1,7,1,5,48.3,338,419,6,22,0.5,7,8,17,4,12
Watford,West Ham United,FALSE,2018,Vicarage Road,20067,16,10,0,2,0,7,51.7,402,460,2,9,0.6,2,6,15,15,34
